ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
15.196.0.0,00131-15.196.0.0-15.199.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
15.200.0.0,00132-15.200.0.0-15.200.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS EC2 (us-gov-west-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T15:01:41+00:00
15.190.0.0,00127-15.190.0.0-15.191.255.255,skipped,,34.7807,32.0804,ok,ip-api,Tel Aviv,Tel Aviv,Israel,Amazon Data Services Israel,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.204.0.0,00136-15.204.0.0-15.204.255.255,skipped,,-122.9638,45.5397,ok,ip-api,Hillsboro,Oregon,United States,OVH US LLC,AS16276 OVH SAS,,2026-06-26T15:01:42+00:00
15.192.0.0,00128-15.192.0.0-15.193.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.202.0.0,00134-15.202.0.0-15.202.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.201.0.0,00133-15.201.0.0-15.201.255.255,skipped,,-74.0335,40.7168,ok,ip-api,Jersey City,New Jersey,United States,Darkstar Technologies,,,2026-06-26T15:01:42+00:00
15.236.0.0,00155-15.236.0.0-15.239.255.255,skipped,,2.35222,48.8566,ok,ip-api,Paris,Île-de-France,France,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.225.0.0,00149-15.225.0.0-15.225.255.255,skipped,,2.35222,48.8566,ok,ip-api,Paris,Île-de-France,France,Amazon Technologies Inc. (eu-west-3),,,2026-06-26T15:01:42+00:00
15.217.0.0,00145-15.217.0.0-15.217.255.255,skipped,,-0.8777,41.6579,ok,ip-api,Zaragoza,Aragon,Spain,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.218.0.0,00146-15.218.0.0-15.219.255.255,skipped,,-122.967,45.3102,ok,ip-api,Newberg,Oregon,United States,Ziply Fiber,AS20055 Wholesail networks LLC,,2026-06-26T15:01:42+00:00
15.210.0.0,00141-15.210.0.0-15.210.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.240.0.0,00156-15.240.0.0-15.240.255.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,AWS EC2 (af-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.212.0.0,00143-15.212.0.0-15.215.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.226.0.0,00150-15.226.0.0-15.226.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:42+00:00
15.224.0.0,00148-15.224.0.0-15.224.255.255,skipped,,2.35222,48.8566,ok,ip-api,Paris,Île-de-France,France,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.232.0.0,00153-15.232.0.0-15.233.255.255,skipped,,106.8296,-6.1741,ok,ip-api,Jakarta,Jakarta,Indonesia,AWS EC2 (ap-southeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.234.0.0,00154-15.234.0.0-15.234.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.206.0.0,00138-15.206.0.0-15.207.255.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.208.0.0,00139-15.208.0.0-15.208.255.255,skipped,,-82.9825,42.3043,ok,ip-api,Windsor,Ontario,Canada,Managed Network Systems Inc,AS7057 Managed Network Systems Inc.,,2026-06-26T15:01:42+00:00
15.209.0.0,00140-15.209.0.0-15.209.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.228.0.0,00152-15.228.0.0-15.231.255.255,skipped,,-46.6333,-23.5505,ok,ip-api,São Paulo,São Paulo,Brazil,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.220.0.0,00147-15.220.0.0-15.223.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.227.0.0,00151-15.227.0.0-15.227.255.255,skipped,,78.4744,17.3753,ok,ip-api,Hyderabad,Telangana,India,Amazon Technologies Inc. (ap-south-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.211.0.0,00142-15.211.0.0-15.211.255.255,skipped,,-119.8525,47.2343,ok,ip-api,Quincy,Washington,United States,Ziply Fiber,AS20055 Wholesail networks LLC,,2026-06-26T15:01:42+00:00
15.244.0.0,00160-15.244.0.0-15.247.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,DXC US Latin America Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.248.0.0,00161-15.248.0.0-15.248.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Amazon Technologies Inc,"AS7224 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.243.0.0,00159-15.243.0.0-15.243.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:01:42+00:00
15.216.0.0,00144-15.216.0.0-15.216.255.255,skipped,,-0.8777,41.6579,ok,ip-api,Zaragoza,Aragon,Spain,Amazon Data Services Spain,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.241.0.0,00157-15.241.0.0-15.241.255.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,Amazon Technologies Inc. (af-south-1),,,2026-06-26T15:01:42+00:00
15.254.0.0,00166-15.254.0.0-15.255.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.12.0.0,00169-16.12.0.0-16.12.255.255,skipped,,-46.6333,-23.5505,ok,ip-api,São Paulo,São Paulo,Brazil,AWS S3 (sa-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.205.0.0,00137-15.205.0.0-15.205.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS EC2 (us-gov-west-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T15:01:42+00:00
16.13.0.0,00170-16.13.0.0-16.13.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
15.242.0.0,00158-15.242.0.0-15.242.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.59.0.0,00182-16.59.0.0-16.59.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.69.0.0,00190-16.69.0.0-16.69.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.0.0.0,00167-16.0.0.0-16.7.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.15.0.0,00172-16.15.0.0-16.15.255.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.253.0.0,00165-15.253.0.0-15.253.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.48.0.0,00179-16.48.0.0-16.55.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,Amazon Technologies Inc. (ca-central-1),,,2026-06-26T15:01:42+00:00
16.61.0.0,00184-16.61.0.0-16.61.255.255,skipped,,-0.127758,51.5074,ok,ip-api,London,England,United Kingdom,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.24.0.0,00177-16.24.0.0-16.31.255.255,skipped,,50.5833,26.2167,ok,ip-api,Manama,Manama,Bahrain,AWS EC2 (me-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.252.0.0,00164-15.252.0.0-15.252.255.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.70.0.0,00191-16.70.0.0-16.71.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.32.0.0,00178-16.32.0.0-16.47.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.72.0.0,00192-16.72.0.0-16.73.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.20.0.0,00176-16.20.0.0-16.23.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.18.0.0,00174-16.18.0.0-16.18.255.255,skipped,,8.5437,47.3643,ok,ip-api,Zurich,Zurich,Switzerland,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.16.0.0,00173-16.16.0.0-16.17.255.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.62.0.0,00185-16.62.0.0-16.63.255.255,skipped,,8.5437,47.3643,ok,ip-api,Zurich,Zurich,Switzerland,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.249.0.0,00162-15.249.0.0-15.249.255.255,skipped,,78.4744,17.3753,ok,ip-api,Hyderabad,Telangana,India,Amazon Technologies Inc. (ap-south-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.60.0.0,00183-16.60.0.0-16.60.255.255,skipped,,-0.127758,51.5074,ok,ip-api,London,England,United Kingdom,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.19.0.0,00175-16.19.0.0-16.19.255.255,skipped,,8.5437,47.3643,ok,ip-api,Zurich,Zurich,Switzerland,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
15.250.0.0,00163-15.250.0.0-15.251.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.56.0.0,00180-16.56.0.0-16.57.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.74.0.0,00193-16.74.0.0-16.75.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.8.0.0,00168-16.8.0.0-16.11.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.14.0.0,00171-16.14.0.0-16.14.255.255,skipped,,-104.889,39.6029,ok,ip-api,Greenwood Village,Colorado,United States,Charter Communications LLC,,,2026-06-26T15:01:42+00:00
16.66.0.0,00188-16.66.0.0-16.67.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Amazon Technologies Inc. (us-gov-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.58.0.0,00181-16.58.0.0-16.58.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.68.0.0,00189-16.68.0.0-16.68.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.76.0.0,00194-16.76.0.0-16.76.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.64.0.0,00186-16.64.0.0-16.64.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-gov-east-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T15:01:42+00:00
16.65.0.0,00187-16.65.0.0-16.65.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-gov-east-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T15:01:42+00:00
16.116.0.0,00218-16.116.0.0-16.119.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.106.0.0,00210-16.106.0.0-16.106.255.255,skipped,,114.109,22.3964,ok,ip-api,Hong Kong,Central and Western,Hong Kong,Amazon Technologies Inc. (ap-east-1),,,2026-06-26T15:01:42+00:00
16.86.0.0,00199-16.86.0.0-16.87.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.80.0.0,00197-16.80.0.0-16.83.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.78.0.0,00196-16.78.0.0-16.79.255.255,skipped,,106.8296,-6.1741,ok,ip-api,Jakarta,Jakarta,Indonesia,AWS EC2 (ap-southeast-3),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.114.0.0,00216-16.114.0.0-16.114.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.100.0.0,00204-16.100.0.0-16.100.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.108.0.0,00212-16.108.0.0-16.108.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.84.0.0,00198-16.84.0.0-16.85.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.112.0.0,00215-16.112.0.0-16.113.255.255,skipped,,78.4744,17.3753,ok,ip-api,Hyderabad,Telangana,India,AWS EC2 (ap-south-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.109.0.0,00213-16.109.0.0-16.109.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.102.0.0,00206-16.102.0.0-16.102.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.110.0.0,00214-16.110.0.0-16.111.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.104.0.0,00208-16.104.0.0-16.104.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.115.0.0,00217-16.115.0.0-16.115.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.120.0.0,00219-16.120.0.0-16.127.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.101.0.0,00205-16.101.0.0-16.101.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.103.0.0,00207-16.103.0.0-16.103.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,AS399610 HEWLETT PACKARD ENTERPRISE COMPANY,,2026-06-26T15:01:42+00:00
16.96.0.0,00201-16.96.0.0-16.97.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.98.0.0,00202-16.98.0.0-16.98.255.255,skipped,,-82.2043,28.2284,ok,ip-api,Zephyrhills,Florida,United States,Spectrum,"AS33363 Charter Communications, Inc",,2026-06-26T15:01:42+00:00
16.105.0.0,00209-16.105.0.0-16.105.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.131.0.0,00222-16.131.0.0-16.131.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.135.0.0,00226-16.135.0.0-16.135.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.77.0.0,00195-16.77.0.0-16.77.255.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,Amazon Technologies Inc. (ap-northeast-1),,,2026-06-26T15:01:42+00:00
16.128.0.0,00220-16.128.0.0-16.129.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.107.0.0,00211-16.107.0.0-16.107.255.255,skipped,,114.109,22.3964,ok,ip-api,Hong Kong,Central and Western,Hong Kong,Amazon Technologies Inc. (ap-east-1),,,2026-06-26T15:01:42+00:00
16.99.0.0,00203-16.99.0.0-16.99.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.133.0.0,00224-16.133.0.0-16.133.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.88.0.0,00200-16.88.0.0-16.95.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Hewlett Packard Enterprise Company,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.132.0.0,00223-16.132.0.0-16.132.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.140.0.0,00230-16.140.0.0-16.140.255.255,skipped,,144.9669,-37.8159,ok,ip-api,Melbourne,Victoria,Australia,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.149.0.0,00238-16.149.0.0-16.149.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,Amazon Technologies Inc. (us-west-2),,,2026-06-26T15:01:42+00:00
16.150.0.0,00239-16.150.0.0-16.151.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,Amazon Technologies Inc. (us-west-2),,,2026-06-26T15:01:42+00:00
16.136.0.0,00227-16.136.0.0-16.137.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.167.0.0,00245-16.167.0.0-16.167.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.152.0.0,00240-16.152.0.0-16.159.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Amazon Technologies Inc. (us-gov-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.148.0.0,00237-16.148.0.0-16.148.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.162.0.0,00242-16.162.0.0-16.163.255.255,skipped,,114.109,22.3964,ok,ip-api,Hong Kong,Central and Western,Hong Kong,AWS EC2 (ap-east-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.168.0.0,00246-16.168.0.0-16.171.255.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.134.0.0,00225-16.134.0.0-16.134.255.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,Hewlett Packard Enterprise Company,AS210873 Hewlett Packard France S.A.S.,,2026-06-26T15:01:42+00:00
16.138.0.0,00228-16.138.0.0-16.138.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.139.0.0,00229-16.139.0.0-16.139.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.176.0.0,00250-16.176.0.0-16.179.255.255,skipped,,151.2002,-33.8591,ok,ip-api,Sydney,New South Wales,Australia,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.147.0.0,00236-16.147.0.0-16.147.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.142.0.0,00232-16.142.0.0-16.142.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.166.0.0,00244-16.166.0.0-16.166.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.172.0.0,00247-16.172.0.0-16.173.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.130.0.0,00221-16.130.0.0-16.130.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.141.0.0,00231-16.141.0.0-16.141.255.255,skipped,,144.963,-37.8136,ok,ip-api,Melbourne,Victoria,Australia,"Amazon.com, Inc.",,,2026-06-26T15:01:42+00:00
16.144.0.0,00234-16.144.0.0-16.145.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.160.0.0,00241-16.160.0.0-16.161.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:42+00:00
16.175.0.0,00249-16.175.0.0-16.175.255.255,skipped,,-114.072,51.0447,ok,ip-api,Calgary,Alberta,Canada,"Amazon.com, Inc.",,,2026-06-26T15:01:42+00:00
16.164.0.0,00243-16.164.0.0-16.165.255.255,skipped,,34.7807,32.0804,ok,ip-api,Tel Aviv,Tel Aviv,Israel,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.174.0.0,00248-16.174.0.0-16.174.255.255,skipped,,-114.0879,51.05,ok,ip-api,Calgary,Alberta,Canada,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.143.0.0,00233-16.143.0.0-16.143.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,AS2165 HP Inc.,,2026-06-26T15:01:42+00:00
16.146.0.0,00235-16.146.0.0-16.146.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:42+00:00
16.180.0.0,00251-16.180.0.0-16.181.255.255,skipped,,50.5833,26.2167,ok,ip-api,Manama,Manama,Bahrain,AWS EC2 (me-south-1),,,2026-06-26T15:01:42+00:00
