state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
AK,Alaska,Tenakee Springs,Tenakee Springs city,0276260,112,57.790054,-135.135446,census_place_centroid,point,0,,13.149,4.757,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Thorne Bay,Thorne Bay city,0277140,474,55.687942,-132.524095,town_hall,point,3,158.00,26.673,3.044,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Togiak,Togiak city,0277690,781,59.052942,-160.396855,census_place_centroid,point,0,,42.011,182.64,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Toksook Bay,Toksook Bay city,0278240,632,60.528046,-165.106204,census_place_centroid,point,0,,28.708,41.821,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Unalakleet,Unalakleet city,0280660,748,63.876998,-160.790218,town_hall,point,3,249.33,2.846,2.099,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Unalaska,Unalaska city,0280770,4407,53.872875,-166.537600,town_hall,point,3,1469.00,102.213,108.677,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Upper Kalskag,Upper Kalskag city,0281320,210,61.539159,-160.350935,census_place_centroid,point,0,,3.606,0.394,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Utqiagvik,Utqiagvik city,0281920,4668,71.264377,-156.753678,census_place_centroid,point,0,,18.775,2.703,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Valdez,Valdez city,0282200,3715,61.129634,-146.355163,town_hall,point,16,232.19,212.909,58.999,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Wainwright,Wainwright city,0282750,594,70.638785,-160.033512,town_hall,point,4,148.50,10.314,17.721,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Wales,Wales city,0282860,164,65.613247,-168.068257,census_place_centroid,point,0,,2.239,0.064,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Wasilla,Wasilla city,0283080,10318,61.581136,-149.46079,census_place_centroid,point,0,,12.38,0.75,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Whale Pass,Whale Pass city,0284000,87,56.082115,-133.067469,census_place_centroid,point,0,,19.856,8.151,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,White Mountain,White Mountain city,0284070,179,64.682353,-163.413694,census_place_centroid,point,0,,1.804,0.243,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Whittier,Whittier city,0284510,253,60.774755,-148.687860,town_hall,point,3,84.33,12.261,7.378,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Wrangell,Wrangell city and borough,0286380,2064,56.180779,-132.026788,census_place_centroid,point,0,,2556.097,915.037,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Abbeville,Abbeville city,0100124,2370,31.564706,-85.259121,census_place_centroid,point,0,,15.543,0.042,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Adamsville,Adamsville city,0100460,4181,33.600164,-86.953397,town_hall,point,3,1393.67,26.215,0.209,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Addison,Addison town,0100484,676,34.202681,-87.178004,census_place_centroid,point,0,,3.766,0.032,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Akron,Akron town,0100676,233,32.876700,-87.743053,town_hall,point,3,77.67,0.686,0.005,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Alabaster,Alabaster city,0100820,34460,33.226291,-86.828544,town_hall,point,1,34460.00,26.255,0.317,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Albertville,Albertville city,0100988,23392,34.268400,-86.210078,town_hall,point,3,7797.33,26.972,0.094,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Alexander City,Alexander City city,0101132,14439,32.916719,-85.940589,census_place_centroid,point,0,,46.047,0.29,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Aliceville,Aliceville city,0101228,2038,33.123706,-88.159344,census_place_centroid,point,0,,4.57,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Allgood,Allgood town,0101396,556,33.907623,-86.516109,census_place_centroid,point,0,,1.093,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Altoona,Altoona town,0101660,955,34.026087,-86.326596,town_hall,point,3,318.33,4.602,0.01,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Andalusia,Andalusia city,0101708,8728,31.310090,-86.446891,town_hall,point,4,2182.00,19.814,0.157,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Anderson,Anderson town,0101756,257,34.915675,-87.274274,census_place_centroid,point,0,,1.292,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Anniston,Anniston city,0101852,21127,33.673469,-85.810891,census_place_centroid,point,0,,45.85,0.07,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Arab,Arab city,0102116,8918,34.324424,-86.519894,town_hall,point,2,4459.00,13.326,0.133,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Ardmore,Ardmore town,0102260,1452,34.987838,-86.829022,census_place_centroid,point,0,,2.043,0.008,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Argo,Argo city,0102320,4369,33.691018,-86.505281,census_place_centroid,point,0,,10.701,0.057,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Ariton,Ariton town,0102428,664,31.597772,-85.713061,census_place_centroid,point,0,,5.09,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Arley,Arley town,0102500,333,34.076234,-87.217831,census_place_centroid,point,0,,3.883,0.013,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Ashford,Ashford city,0102836,2397,31.185284,-85.236236,census_place_centroid,point,0,,6.202,0.022,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Ashland,Ashland town,0102860,1945,33.269892,-85.833706,census_place_centroid,point,0,,7.346,0.033,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Ashville,Ashville city,0102908,2402,33.835197,-86.270015,census_place_centroid,point,0,,19.214,0.188,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Athens,Athens city,0102956,32587,34.779021,-86.950799,census_place_centroid,point,0,,41.838,0.289,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Atmore,Atmore city,0103004,8310,31.124067,-87.457798,census_place_centroid,point,0,,21.862,0.075,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Attalla,Attalla city,0103028,5746,33.986189,-86.121037,census_place_centroid,point,0,,6.999,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Auburn,Auburn city,0103076,83757,32.607806,-85.494746,census_place_centroid,point,0,,62.949,1.034,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Autaugaville,Autaugaville town,0103220,815,32.432563,-86.658752,census_place_centroid,point,0,,7.833,0.205,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Avon,Avon town,0103364,473,31.179727,-85.279211,census_place_centroid,point,0,,2.363,0.007,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Babbie,Babbie town,0103556,639,31.302083,-86.319437,census_place_centroid,point,0,,11.471,0.117,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Baileyton,Baileyton town,0103676,690,34.262041,-86.613884,town_hall,point,1,690.00,5.255,0.06,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Bakerhill,Bakerhill town,0103724,204,31.776923,-85.295408,census_place_centroid,point,0,,2.751,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Banks,Banks town,0103940,159,31.813264,-85.836434,census_place_centroid,point,0,,1.987,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Bay Minette,Bay Minette city,0104660,8505,30.879392,-87.773204,town_hall,point,4,2126.25,17.262,0.076,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Bayou La Batre,Bayou La Batre city,0104684,2124,30.407586,-88.263271,census_place_centroid,point,0,,7.49,0.143,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Bear Creek,Bear Creek town,0104852,1052,34.255481,-87.713399,census_place_centroid,point,0,,13.627,0.135,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Beatrice,Beatrice town,0104900,196,31.733309,-87.209046,census_place_centroid,point,0,,1.353,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Beaverton,Beaverton town,0104948,180,33.936415,-88.023748,town_hall,point,3,60.00,4.588,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Belk,Belk town,0105164,187,33.651641,-87.92861,census_place_centroid,point,0,,1.386,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Benton,Benton town,0105692,37,32.307931,-86.817546,census_place_centroid,point,0,,0.302,0.035,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Berlin,Berlin town,0105812,531,34.185005,-86.748955,census_place_centroid,point,0,,1.47,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Berry,Berry town,0105932,1182,33.661521,-87.601383,town_hall,point,3,394.00,10.766,0.006,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Bessemer,Bessemer city,0105980,25079,33.370858,-86.971522,census_place_centroid,point,0,,40.639,0.212,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Billingsley,Billingsley town,0106460,128,32.664711,-86.706713,census_place_centroid,point,0,,1.175,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Birmingham,Birmingham city,0107000,196357,33.575168,-86.756855,town_hall,point,9,21817.44,147.07,2.525,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Black,Black town,0107120,241,31.00977,-85.74442,census_place_centroid,point,0,,4.054,0.007,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Blountsville,Blountsville town,0107456,1820,34.081572,-86.590637,town_hall,point,5,364.00,5.421,0.069,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Blue Springs,Blue Springs town,0107672,79,31.663516,-85.503526,census_place_centroid,point,0,,2.896,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Boaz,Boaz city,0107912,10473,34.198563,-86.165812,town_hall,point,3,3491.00,14.553,0.06,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Boligee,Boligee town,0108104,270,32.768081,-88.02859,census_place_centroid,point,0,,3.951,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Bon Air,Bon Air town,0108248,168,33.259355,-86.327175,census_place_centroid,point,0,,1.327,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brantley,Brantley town,0109016,801,31.581992,-86.256784,census_place_centroid,point,0,,3.107,0.051,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brent,Brent city,0109136,4074,32.944893,-87.172088,census_place_centroid,point,0,,8.801,0.03,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brewton,Brewton city,0109208,5129,31.093850,-87.060831,town_hall,point,3,1709.67,11.296,0.236,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Bridgeport,Bridgeport city,0109328,2267,34.948587,-85.713773,town_hall,point,5,453.40,4.328,0.129,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Brighton,Brighton city,0109400,2245,33.439551,-86.945404,census_place_centroid,point,0,,1.415,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brilliant,Brilliant town,0109424,839,34.026367,-87.758124,town_hall,point,3,279.67,10.591,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AL,Alabama,Brookside,Brookside town,0109736,1357,33.634617,-86.906314,census_place_centroid,point,0,,6.314,0.011,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brookwood,Brookwood town,0109808,2453,33.239842,-87.331488,census_place_centroid,point,0,,8.371,0.09,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AL,Alabama,Brundidge,Brundidge city,0110240,2028,31.717639,-85.81755,census_place_centroid,point,0,,9.746,0.032,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
