record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,CO,Mesa,39.019524,-108.460571,county_centroid,12,10,56.1,42.5,47.5,SUN,EIA-860 2024 public county summary
county,CO,Moffat,40.610864,-108.217154,county_centroid,3,4,1431.6,1289,1289,SUB,EIA-860 2024 public county summary
county,CO,Montezuma,37.338025,-108.595786,county_centroid,9,5,21.8,21.8,20.9,SUN,EIA-860 2024 public county summary
county,CO,Montrose,38.407507,-108.266282,county_centroid,10,10,227.5,233.8,224.7,WAT,EIA-860 2024 public county summary
county,CO,Morgan,40.263159,-103.81221,county_centroid,10,15,1135.2,1031.5,1076.5,SUN,EIA-860 2024 public county summary
county,CO,Otero,37.88417,-103.72126,county_centroid,2,6,11.5,11.5,11.5,SUN,EIA-860 2024 public county summary
county,CO,Ouray,38.154731,-107.78848,county_centroid,1,2,8,8,0.9,WAT,EIA-860 2024 public county summary
county,CO,Park,39.118914,-105.717648,county_centroid,1,1,5.5,5.5,5.5,WAT,EIA-860 2024 public county summary
county,CO,Pitkin,39.217541,-106.916162,county_centroid,2,1,5,5,5,SUN,EIA-860 2024 public county summary
county,CO,Prowers,37.958443,-102.391754,county_centroid,4,9,247.9,247.2,247.4,WND,EIA-860 2024 public county summary
county,CO,Pueblo,38.162765,-104.484668,county_centroid,18,33,3094.9,2888.72,2901.37,SUN,EIA-860 2024 public county summary
county,CO,Rio Blanco,39.972622,-108.200716,county_centroid,2,2,6.3,6,6,SUN,EIA-860 2024 public county summary
county,CO,Rio Grande,37.485853,-106.453128,county_centroid,1,1,1.6,1.6,1.6,SUN,EIA-860 2024 public county summary
county,CO,Routt,40.483664,-106.987702,county_centroid,1,2,465.4,441,441,BIT,EIA-860 2024 public county summary
county,CO,Saguache,38.031651,-106.234666,county_centroid,1,1,2.7,2.7,2.7,SUN,EIA-860 2024 public county summary
county,CO,San Miguel,38.009319,-108.427263,county_centroid,1,1,3.6,2.8,2.8,WAT,EIA-860 2024 public county summary
county,CO,Sedgwick,40.871568,-102.355358,county_centroid,1,4,2.8,2.2,2.2,DFO,EIA-860 2024 public county summary
county,CO,Summit,39.621023,-106.137555,county_centroid,2,3,27.8,27.8,27.8,WAT,EIA-860 2024 public county summary
county,CO,Weld,40.555961,-104.383666,county_centroid,57,64,3808.3,3300.9,3512.9,SUN,EIA-860 2024 public county summary
county,CT,Fairfield,,,county_centroid,20,50,1456.9,1362.27,1444.95,NG,EIA-860 2024 public county summary
county,CT,Hartford,,,county_centroid,45,51,268,255.7,271.8,SUN,EIA-860 2024 public county summary
county,CT,Litchfield,,,county_centroid,18,30,151.2,138.4,152.6,SUN,EIA-860 2024 public county summary
county,CT,Middlesex,,,county_centroid,13,17,1730.3,1588.6,1617.7,SUN,EIA-860 2024 public county summary
county,CT,New Haven,,,county_centroid,31,50,3169.8,2787.15,3084.19,NG,EIA-860 2024 public county summary
county,CT,New London,,,county_centroid,46,74,3040,2870.3,2898.7,SUN,EIA-860 2024 public county summary
county,CT,Tolland,,,county_centroid,11,13,41.5,39.9,39.2,SUN,EIA-860 2024 public county summary
county,CT,Windham,,,county_centroid,17,18,970.2,951.6,1021.9,SUN,EIA-860 2024 public county summary
county,DC,District of Columbia,38.904247,-77.016517,county_centroid,22,22,66.2,61.85,60.55,SUN,EIA-860 2024 public county summary
county,DE,Kent,39.097088,-75.502982,county_centroid,15,18,650.8,582.6,608.6,SUN,EIA-860 2024 public county summary
county,DE,New Castle,39.575915,-75.644132,county_centroid,18,40,2312.8,2273.6,2295.4,NG,EIA-860 2024 public county summary
county,DE,Sussex,38.673227,-75.337024,county_centroid,10,13,485.1,446.8,444.5,SUN,EIA-860 2024 public county summary
county,FL,,,,county_centroid,4,0,0,0,0,,EIA-860 2024 public county summary
county,FL,Alachua,29.67574,-82.357221,county_centroid,13,18,956.9,846.7,880.7,SUN,EIA-860 2024 public county summary
county,FL,Baker,30.324442,-82.302284,county_centroid,5,4,298,298,298,SUN,EIA-860 2024 public county summary
county,FL,Bay,30.15914,-85.534395,county_centroid,5,8,960.7,991.2,985.2,SUN,EIA-860 2024 public county summary
county,FL,Brevard,28.298311,-80.700333,county_centroid,12,25,3555.6,3272.4,3489,SUN,EIA-860 2024 public county summary
county,FL,Broward,26.193535,-80.476683,county_centroid,7,20,4093.9,3772.6,3822.7,NG,EIA-860 2024 public county summary
county,FL,Calhoun,30.388801,-85.197915,county_centroid,9,4,298,298,298,SUN,EIA-860 2024 public county summary
county,FL,Charlotte,26.906396,-82.003657,county_centroid,5,5,162,161.8,161.8,SUN,EIA-860 2024 public county summary
county,FL,Citrus,28.850292,-82.595552,county_centroid,2,9,3523.9,3113.9,3370.9,SUN,EIA-860 2024 public county summary
county,FL,Clay,29.986584,-81.865036,county_centroid,3,3,223.5,223.5,223.5,SUN,EIA-860 2024 public county summary
county,FL,Collier,26.118786,-81.400955,county_centroid,4,6,78.5,78.5,78.5,SUN,EIA-860 2024 public county summary
county,FL,Columbia,30.221651,-82.623371,county_centroid,5,5,328.8,328.8,328.8,SUN,EIA-860 2024 public county summary
county,FL,DeSoto,27.190581,-81.806253,county_centroid,9,7,401.5,401.5,401.5,SUN,EIA-860 2024 public county summary
county,FL,Desoto,27.190581,-81.806253,county_centroid,1,1,74.5,74.5,74.5,SUN,EIA-860 2024 public county summary
county,FL,Duval,30.335245,-81.648113,county_centroid,20,39,3054,2881.2,3026.9,SUN,EIA-860 2024 public county summary
county,FL,Escambia,30.529998,-87.320322,county_centroid,10,32,2657.2,2396.9,2408.9,SUN,EIA-860 2024 public county summary
county,FL,Gadsden,30.578687,-84.612607,county_centroid,3,5,192.5,192.5,192.5,SUN,EIA-860 2024 public county summary
county,FL,Gilchrist,29.723456,-82.795801,county_centroid,4,4,235.3,235.3,235.3,SUN,EIA-860 2024 public county summary
county,FL,Gulf,29.859238,-85.272013,county_centroid,1,1,5.5,5.5,5.5,MWH,EIA-860 2024 public county summary
county,FL,Hamilton,30.498438,-82.951116,county_centroid,5,4,174.1,171.2,171.2,SUN,EIA-860 2024 public county summary
county,FL,Hardee,27.492846,-81.82158,county_centroid,6,19,2201.2,1968.8,2135.8,NG,EIA-860 2024 public county summary
county,FL,Hendry,26.539967,-81.152114,county_centroid,13,11,645,640.6,640.7,SUN,EIA-860 2024 public county summary
county,FL,Hernando,28.555995,-82.525969,county_centroid,1,1,1.6,1.6,1.6,LFG,EIA-860 2024 public county summary
county,FL,Highlands,27.34108,-81.342353,county_centroid,6,2,62.3,62.3,62.3,MWH,EIA-860 2024 public county summary
county,FL,Hillsborough,27.893154,-82.379991,county_centroid,29,46,4930.7,4348.5,4661.5,SUN,EIA-860 2024 public county summary
county,FL,Indian River,27.700528,-80.574789,county_centroid,6,5,372.5,372.5,372.5,SUN,EIA-860 2024 public county summary
county,FL,Jackson,30.789249,-85.208814,county_centroid,6,9,228.3,228.3,228.3,SUN,EIA-860 2024 public county summary
county,FL,Jefferson,30.396898,-83.921761,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,FL,Lake,28.764113,-81.712282,county_centroid,4,4,23.6,20.8,20.4,SUN,EIA-860 2024 public county summary
county,FL,Lee,26.563273,-81.984182,county_centroid,2,16,2739.9,2790.5,2811,NG,EIA-860 2024 public county summary
county,FL,Leon,30.45931,-84.2778,county_centroid,5,13,753.7,564.9,598.9,NG,EIA-860 2024 public county summary
county,FL,Levy,29.271854,-82.831233,county_centroid,4,1,74.9,74.9,74.9,SUN,EIA-860 2024 public county summary
county,FL,Madison,30.447233,-83.470416,county_centroid,4,2,149.4,149.4,149.4,SUN,EIA-860 2024 public county summary
county,FL,Manatee,27.475556,-82.393144,county_centroid,13,16,3928.5,3712.5,3868.5,SUN,EIA-860 2024 public county summary
county,FL,Marion,29.202805,-82.0431,county_centroid,1,2,2.4,2.3,2.3,LFG,EIA-860 2024 public county summary
county,FL,Martin,27.083604,-80.398201,county_centroid,6,14,2672,2432.5,2560.5,SUN,EIA-860 2024 public county summary
county,FL,Miami Dade,,,county_centroid,11,31,3070.9,3158.4,3241.3,SUN,EIA-860 2024 public county summary
county,FL,Monroe,25.58612,-81.022603,county_centroid,4,11,137.5,125.5,125.5,DFO,EIA-860 2024 public county summary
county,FL,Nassau,30.605963,-81.765087,county_centroid,5,6,235,217.9,217.9,NG,EIA-860 2024 public county summary
county,FL,Okaloosa,30.614325,-86.59108,county_centroid,3,3,179,179,179,SUN,EIA-860 2024 public county summary
county,FL,Okeechobee,27.385592,-80.887388,county_centroid,10,9,2095.6,2095.6,2095.6,SUN,EIA-860 2024 public county summary
county,FL,Orange,28.514391,-81.323284,county_centroid,12,22,2222,2141,2166,SUN,EIA-860 2024 public county summary
county,FL,Osceola,28.059027,-81.139312,county_centroid,10,34,2720.2,2325.7,2601.7,SUN,EIA-860 2024 public county summary
county,FL,Palm Beach,26.649126,-80.448354,county_centroid,11,32,6167.4,5623.9,6068.9,SUN,EIA-860 2024 public county summary
county,FL,Pasco,28.309823,-82.511006,county_centroid,6,8,1809.4,1618.8,1686.2,NG,EIA-860 2024 public county summary
county,FL,Pinellas,27.905342,-82.798066,county_centroid,6,18,1784.1,1509.8,1726.8,DFO,EIA-860 2024 public county summary
county,FL,Polk,27.953686,-81.693493,county_centroid,33,89,6716.7,6013.5,6303.3,SUN,EIA-860 2024 public county summary
county,FL,Putnam,29.593896,-81.732039,county_centroid,10,13,2499.5,2326.3,2365.5,SUN,EIA-860 2024 public county summary
county,FL,Santa Rosa,30.675348,-87.018919,county_centroid,5,8,477.6,436.9,450.7,SUN,EIA-860 2024 public county summary
county,FL,Sarasota,27.225329,-82.423714,county_centroid,1,4,6.4,6.4,6.4,LFG,EIA-860 2024 public county summary
county,FL,Seminole,28.690065,-81.131975,county_centroid,2,4,6.3,6.3,6.3,SUN,EIA-860 2024 public county summary
county,FL,St Johns,,,county_centroid,1,1,74.5,74.5,74.5,SUN,EIA-860 2024 public county summary
county,FL,St Lucie,,,county_centroid,16,13,3241.9,2956.5,3012.6,SUN,EIA-860 2024 public county summary
county,FL,Suwannee,30.189244,-82.992754,county_centroid,5,8,460.8,408.1,457.1,SUN,EIA-860 2024 public county summary
county,FL,Taylor,29.967146,-83.639573,county_centroid,2,1,5.1,5.1,5.1,SUN,EIA-860 2024 public county summary
county,FL,Union,30.05428,-82.366918,county_centroid,1,1,74.5,74.5,74.5,SUN,EIA-860 2024 public county summary
county,FL,Volusia,29.057769,-81.161792,county_centroid,9,24,3324.4,3069.8,3234.8,SUN,EIA-860 2024 public county summary
county,FL,Wakulla,30.091335,-84.359111,county_centroid,1,2,270.1,226,258,NG,EIA-860 2024 public county summary
county,FL,Walton,30.571247,-86.162798,county_centroid,6,3,223.5,223.5,223.5,SUN,EIA-860 2024 public county summary
county,FL,Washington,30.602102,-85.655805,county_centroid,1,1,74.5,74.5,74.5,SUN,EIA-860 2024 public county summary
county,GA,,,,county_centroid,7,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Appling,31.739726,-82.290102,county_centroid,2,3,1873,1784,1784,SUN,EIA-860 2024 public county summary
county,GA,Bacon,31.55021,-82.451433,county_centroid,3,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Baldwin,33.05949,-83.255457,county_centroid,2,2,45,43.8,43.8,WAT,EIA-860 2024 public county summary
county,GA,Barrow,33.992009,-83.712303,county_centroid,2,4,8.6,8.3,8.3,SUN,EIA-860 2024 public county summary
county,GA,Bartow,34.240917,-84.838188,county_centroid,3,8,3587.8,3274.6,3274.6,WAT,EIA-860 2024 public county summary
county,GA,Bibb,32.80899,-83.69406,county_centroid,5,11,210.5,213.45,213.45,SUN,EIA-860 2024 public county summary
county,GA,Bleckley,32.435403,-83.331717,county_centroid,2,2,4.3,4.3,4.3,SUN,EIA-860 2024 public county summary
county,GA,Brooks,30.822934,-83.581905,county_centroid,2,2,300,300,300,SUN,EIA-860 2024 public county summary
county,GA,Bryan,32.017969,-81.438543,county_centroid,1,1,1.9,1.9,1.9,SUN,EIA-860 2024 public county summary
county,GA,Bulloch,32.394498,-81.741449,county_centroid,5,5,14.6,14.6,14.6,SUN,EIA-860 2024 public county summary
county,GA,Burke,33.060181,-82.000164,county_centroid,7,16,5166.5,5018.4,5087.4,SUN,EIA-860 2024 public county summary
county,GA,Camden,30.913358,-81.642019,county_centroid,2,13,60,60.2,60.2,SUN,EIA-860 2024 public county summary
county,GA,Candler,32.40395,-82.071266,county_centroid,2,1,51,51,51,SUN,EIA-860 2024 public county summary
county,GA,Charlton,30.779904,-82.139644,county_centroid,1,1,2.1,2.1,2.1,SUN,EIA-860 2024 public county summary
county,GA,Chatham,31.980404,-81.085184,county_centroid,8,18,246.6,246.2,246.3,BLQ,EIA-860 2024 public county summary
county,GA,Chattooga,34.474178,-85.345289,county_centroid,1,1,2.4,2.4,2.4,SUN,EIA-860 2024 public county summary
county,GA,Cherokee,34.244317,-84.475057,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Clarke,33.952185,-83.367152,county_centroid,3,9,8.5,8.3,8.3,DFO,EIA-860 2024 public county summary
county,GA,Clay,31.619831,-84.992583,county_centroid,2,5,274,274,274,SUN,EIA-860 2024 public county summary
county,GA,Cobb,33.939926,-84.57411,county_centroid,4,15,2853,2539.5,2793.1,NG,EIA-860 2024 public county summary
county,GA,Colquitt,31.189707,-83.769773,county_centroid,2,2,21.4,21.6,21.4,SUN,EIA-860 2024 public county summary
county,GA,Columbia,33.552075,-82.249608,county_centroid,3,10,21,15.4,18.6,SUN,EIA-860 2024 public county summary
county,GA,Coweta,33.352897,-84.762138,county_centroid,1,2,807.4,714,714,NG,EIA-860 2024 public county summary
county,GA,DeKalb,33.770661,-84.226343,county_centroid,4,7,7.1,6.6,6.6,DFO,EIA-860 2024 public county summary
county,GA,Decatur,30.880643,-84.58389,county_centroid,7,9,637,630,635.8,SUN,EIA-860 2024 public county summary
county,GA,Dougherty,31.532588,-84.20904,county_centroid,7,9,216.8,212.4,212.3,SUN,EIA-860 2024 public county summary
county,GA,Douglas,33.701242,-84.767314,county_centroid,1,1,3,3,3,SUN,EIA-860 2024 public county summary
county,GA,Early,31.324191,-84.906723,county_centroid,5,6,295.2,284,294,SUN,EIA-860 2024 public county summary
county,GA,Effingham,32.361688,-81.343355,county_centroid,7,24,2956,2663.7,2847.8,NG,EIA-860 2024 public county summary
county,GA,Elbert,34.116415,-82.841892,county_centroid,2,9,668,704,704,WAT,EIA-860 2024 public county summary
county,GA,Emanuel,32.5912,-82.300195,county_centroid,2,1,2.9,2.9,2.9,SUN,EIA-860 2024 public county summary
county,GA,Fannin,34.866543,-84.317331,county_centroid,1,2,23.5,17.3,14.7,WAT,EIA-860 2024 public county summary
county,GA,Fayette,33.412717,-84.493941,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Floyd,34.26369,-85.213685,county_centroid,3,7,918.2,1096,1095,BLQ,EIA-860 2024 public county summary
county,GA,Forsyth,34.225143,-84.127408,county_centroid,1,3,131.2,126.8,126.6,WAT,EIA-860 2024 public county summary
county,GA,Franklin,34.375266,-83.227532,county_centroid,2,2,61,61,61,SUN,EIA-860 2024 public county summary
county,GA,Fulton,33.790034,-84.468182,county_centroid,14,53,71.5,64,65.1,DFO,EIA-860 2024 public county summary
county,GA,Glynn,31.21271,-81.49645,county_centroid,3,14,650.2,506.2,605.2,BLQ,EIA-860 2024 public county summary
county,GA,Gordon,34.509667,-84.873862,county_centroid,2,2,5.4,5.4,5.4,SUN,EIA-860 2024 public county summary
county,GA,Grady,30.8759,-84.244965,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,GA,Greene,33.576704,-83.166625,county_centroid,1,1,3,3,3,SUN,EIA-860 2024 public county summary
county,GA,Gwinnett,33.958756,-84.025735,county_centroid,2,5,11.2,10.8,10.8,LFG,EIA-860 2024 public county summary
county,GA,Habersham,34.634392,-83.525875,county_centroid,2,10,116.8,124.9,125.3,WAT,EIA-860 2024 public county summary
county,GA,Hancock,33.26922,-83.000465,county_centroid,2,6,321.2,328,327.4,WAT,EIA-860 2024 public county summary
county,GA,Harris,32.731549,-84.912432,county_centroid,2,2,4.4,4.4,4.4,SUN,EIA-860 2024 public county summary
county,GA,Hart,34.348733,-82.96329,county_centroid,2,7,780,702.5,758,NG,EIA-860 2024 public county summary
county,GA,Heard,33.291347,-85.137886,county_centroid,6,21,3967,3513.4,3782,NG,EIA-860 2024 public county summary
county,GA,Houston,32.458147,-83.662309,county_centroid,5,7,576.6,532.8,585.8,LFG,EIA-860 2024 public county summary
county,GA,Jackson,34.130905,-83.562557,county_centroid,1,10,919,745.6,876.2,NG,EIA-860 2024 public county summary
county,GA,Jasper,33.316981,-83.689151,county_centroid,1,6,14.4,22.8,22.8,WAT,EIA-860 2024 public county summary
county,GA,Jeff Davis,31.811615,-82.636825,county_centroid,6,6,412.5,412.5,412.5,SUN,EIA-860 2024 public county summary
county,GA,Jefferson,33.058176,-82.420004,county_centroid,2,1,1,1,1,SUN,EIA-860 2024 public county summary
county,GA,Jenkins,32.794563,-81.971524,county_centroid,1,1,19.7,19.7,19.7,SUN,EIA-860 2024 public county summary
county,GA,Lamar,33.07444,-84.146689,county_centroid,1,1,60,55,55,WDS,EIA-860 2024 public county summary
county,GA,Lanier,31.038197,-83.063164,county_centroid,1,2,1.8,1.8,1.8,SUN,EIA-860 2024 public county summary
county,GA,Laurens,32.39322,-82.926317,county_centroid,3,3,86.2,88.1,90.1,SUN,EIA-860 2024 public county summary
county,GA,Lee,31.818419,-84.146681,county_centroid,3,3,290,290,290,SUN,EIA-860 2024 public county summary
county,GA,Liberty,31.807458,-81.457871,county_centroid,3,2,44.5,44.5,44.5,SUN,EIA-860 2024 public county summary
county,GA,Lowndes,30.833145,-83.268995,county_centroid,11,19,143.5,143.7,143.6,SUN,EIA-860 2024 public county summary
county,GA,Macon,32.362686,-84.051231,county_centroid,3,3,157,157,157,SUN,EIA-860 2024 public county summary
county,GA,Madison,34.12748,-83.208653,county_centroid,2,2,60,60.2,60.2,SUN,EIA-860 2024 public county summary
county,GA,McDuffie,33.48061,-82.479572,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Meriwether,33.029267,-84.667058,county_centroid,3,3,6.4,6.4,6.6,SUN,EIA-860 2024 public county summary
county,GA,Mitchell,31.228997,-84.192038,county_centroid,8,9,701,667.4,669,SUN,EIA-860 2024 public county summary
county,GA,Monroe,33.018784,-83.921837,county_centroid,4,5,2915,2770.4,2798.2,SUB,EIA-860 2024 public county summary
county,GA,Montgomery,32.172108,-82.533349,county_centroid,2,2,330,330,330,SUN,EIA-860 2024 public county summary
county,GA,Morgan,33.598649,-83.499416,county_centroid,1,1,1.4,1.4,1.4,WAT,EIA-860 2024 public county summary
county,GA,Murray,34.797097,-84.73799,county_centroid,4,12,1701.5,1922.5,1982.5,SUN,EIA-860 2024 public county summary
county,GA,Muscogee,32.510191,-84.874946,county_centroid,3,9,91.1,94.9,94.5,WAT,EIA-860 2024 public county summary
county,GA,Oconee,33.834125,-83.437728,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,GA,Oglethorpe,33.866806,-83.074081,county_centroid,2,1,38,38,38,SUN,EIA-860 2024 public county summary
county,GA,Peach,32.571324,-83.831978,county_centroid,1,1,10.8,10.8,10.8,SUN,EIA-860 2024 public county summary
county,GA,Pierce,31.353998,-82.21037,county_centroid,2,1,1.9,1.9,1.9,SUN,EIA-860 2024 public county summary
county,GA,Polk,33.996015,-85.188338,county_centroid,7,8,580.2,456,521.6,SUN,EIA-860 2024 public county summary
county,GA,Putnam,33.32106,-83.37179,county_centroid,4,3,6.6,6.6,6.6,SUN,EIA-860 2024 public county summary
