state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
AR,Chicot County,05017,33.267139,-91.297158,county_centroid,636.978,54.214,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,0,0,,0,1,1673,1451,11.55,0.79,63.45,0,0,2,Soybeans Harvested Share of Harvested Cropland
AR,Clark County,05019,34.053316,-93.176208,county_centroid,865.971,16.975,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.64,0.05,58.66,,10.32,7.0000000000000007E-2,10,5149,3869,,0,15.24,0,0.32,2,Poultry and Eggs Market Value Share
AR,Clay County,05021,36.367302,-90.418704,county_centroid,639.224,2.123,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.44,,31.83,0,0.99,0,3,3021,4499,10.039999999999999,0.33,46.04,0,0.06,1,Soybeans Harvested Share of Harvested Cropland
AR,Cleburne County,05023,35.593628,-92.008898,county_centroid,553.959,38.18,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.21,,68.34,0,25.3,7.0000000000000007E-2,21,13491,13798,0,0,,0.01,0.02,2,Poultry and Eggs Market Value Share
AR,Cleveland County,05025,33.893201,-92.188714,county_centroid,597.91,0.989,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.04,98.15,0,1.05,0,11,2731,1940,0,0,0,0,0.48,0,Poultry and Eggs Market Value Share
AR,Columbia County,05027,33.223038,-93.232843,county_centroid,766.065,0.767,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.84,,80.14,0,9.15,,15,5537,3570,0,,,,0.87,5,Poultry and Eggs Market Value Share
AR,Conway County,05029,35.26569,-92.689249,county_centroid,551.924,14.571,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.35,84.86,,4.3099999999999996,3.06,15,15786,13377,4.32,2.85,30.82,0,0.03,2,Poultry and Eggs Market Value Share
AR,Craighead County,05031,35.827729,-90.631421,county_centroid,707.166,5.525,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.48,7.0000000000000007E-2,0.01,0,0.41,0.03,1,1861,1287,13.12,0.95,35.5,0,0.06,0,Soybeans Harvested Share of Harvested Cropland
AR,Crawford County,05033,35.582959,-94.236193,county_centroid,595.269,10.393,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.43,50.15,,20.440000000000001,0.03,21,14205,17230,1.92,9.61,39.28,0,0.09,2,Poultry and Eggs Market Value Share
AR,Crittenden County,05035,35.197559,-90.30512,county_centroid,611.812,32.02,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,,,0,,0,0,494,192,6.73,3.29,76.599999999999994,0,0,3,Soybeans Harvested Share of Harvested Cropland
AR,Cross County,05037,35.285692,-90.763984,county_centroid,616.318,5.942,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.23,,,0,0.21,0,1,1023,749,9.56,3.68,61.36,,2.04,3,Soybeans Harvested Share of Harvested Cropland
AR,Dallas County,05039,33.967823,-92.653999,county_centroid,667.323,0.668,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,2.19,0,61.21,0,13,849,569,0,0,0,,,4,Cattle and Calves Market Value Share
AR,Desha County,05041,33.828752,-91.244103,county_centroid,741.227,71.499,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,0.02,,0,227,64,13.82,1.75,61.85,0,,5,Soybeans Harvested Share of Harvested Cropland
AR,Drew County,05043,33.587242,-91.722778,county_centroid,828.667,7.255,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,38.299999999999997,,5.94,,11,6291,6488,13.21,1.57,41.16,,0.08,5,Soybeans Harvested Share of Harvested Cropland
AR,Faulkner County,05045,35.146548,-92.336928,county_centroid,647.247,16.837,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.94,,0.49,3.95,48.41,,17,19610,19886,2.0299999999999998,1.24,10.31,0,0.38,2,Cattle and Calves Market Value Share
AR,Franklin County,05047,35.508558,-93.887665,county_centroid,608.967,11.141,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.55000000000000004,82.51,,14.79,,28,27268,31573,0,2.92,1.4,0,0.03,3,Poultry and Eggs Market Value Share
AR,Fulton County,05049,36.381322,-91.819285,county_centroid,617.994,2.455,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.1,38.75,,53.82,0.02,20,23581,32604,0,,0,0,0.04,3,Cattle and Calves Market Value Share
AR,Garland County,05051,34.578852,-93.146932,county_centroid,677.615,56.932,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.63,,30.37,,8.7100000000000009,,15,2693,2066,0,,0,0,0.49,4,Poultry and Eggs Market Value Share
AR,Grant County,05053,34.285568,-92.422979,county_centroid,631.888,1.118,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,,0.53,20,6335,5211,0,0,0,0,0.03,3,Hogs and Pigs Market Value Share
AR,Greene County,05055,36.120607,-90.566346,county_centroid,577.34,2.036,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.06,0.06,0,0.98,0.02,3,3369,2242,17.64,1.03,40.67,0,,2,Soybeans Harvested Share of Harvested Cropland
AR,Hempstead County,05057,33.735953,-93.664355,county_centroid,727.2,13.798,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.2,,88.56,,7.48,1.67,28,37671,32793,0.21,2.71,0,0,0.22,2,Poultry and Eggs Market Value Share
AR,Hot Spring County,05059,34.315177,-92.944147,county_centroid,614.944,7.23,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.67,,73.95,0,18.920000000000002,,22,8746,6739,0,0,0,0.02,0.37,2,Poultry and Eggs Market Value Share
AR,Howard County,05061,34.083064,-93.990931,county_centroid,587.332,8.248,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,91.74,0,3.34,4.26,27,19763,14487,,0,0,0,,4,Poultry and Eggs Market Value Share
AR,Independence County,05063,35.737499,-91.559942,county_centroid,763.712,7.819,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,,77.55,,7.96,0,17,25821,25224,11.34,1.54,31.73,0,0.09,2,Poultry and Eggs Market Value Share
AR,Izard County,05065,36.094879,-91.913625,county_centroid,580.201,3.698,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,71.569999999999993,,17.57,,18,17840,17215,0,,0,0,0.03,5,Poultry and Eggs Market Value Share
AR,Jackson County,05067,35.596467,-91.223205,county_centroid,633.611,7.832,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.42,0.1,2.56,0,0.66,,1,1389,1508,8.5,5.15,51.17,0,0.11,1,Soybeans Harvested Share of Harvested Cropland
AR,Jefferson County,05069,34.277239,-91.929673,county_centroid,872.346,43.657,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.24,0.17,4.87,0,1.02,0,2,1968,2837,16.61,6.26,45.34,0,0.05,0,Soybeans Harvested Share of Harvested Cropland
AR,Johnson County,05071,35.573359,-93.466322,county_centroid,660.99,22.984,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.18,92.52,0,4.63,,24,15394,13090,4.37,,17.53,0,0.06,3,Poultry and Eggs Market Value Share
AR,Lafayette County,05073,33.240629,-93.611514,county_centroid,529.472,16.613,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,68.67,0,9.6199999999999992,0.02,22,11489,16052,23.92,4.92,21.97,0,,3,Poultry and Eggs Market Value Share
AR,Lawrence County,05075,36.041098,-91.101153,county_centroid,587.528,4.786,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,,36.450000000000003,,2.13,,6,9462,6404,4.29,0.88,40.68,0,0.02,3,Soybeans Harvested Share of Harvested Cropland
AR,Lee County,05077,34.779505,-90.779717,county_centroid,599.807,22.339,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,,,0,523,434,14.74,3.75,57.75,,0.17,6,Soybeans Harvested Share of Harvested Cropland
AR,Lincoln County,05079,33.956385,-91.742355,county_centroid,559.466,10.306,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,44.37,,0.69,0,3,3619,2469,12.47,3.83,53.92,,,4,Soybeans Harvested Share of Harvested Cropland
AR,Little River County,05081,33.701941,-94.236287,county_centroid,531.255,32.091,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,,75.69,0,10.18,0,17,12219,17745,13.34,5.41,24.39,,0.01,2,Poultry and Eggs Market Value Share
AR,Logan County,05083,35.218654,-93.72091,county_centroid,709.115,20.838,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.11,0.02,86.56,,9.1,0.04,28,34607,31881,5.14,4.22,12.24,0,0.05,1,Poultry and Eggs Market Value Share
AR,Lonoke County,05085,34.755114,-91.894132,county_centroid,771.723,31.665,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.18,,0,2.0699999999999998,0,3,7664,6967,16.95,0.75,40.950000000000003,0,0.03,2,Soybeans Harvested Share of Harvested Cropland
AR,Madison County,05087,36.012545,-93.724053,county_centroid,834.238,2.879,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.6,,90.61,0.54,6.43,,24,33974,31901,,0,,0.01,0.56999999999999995,4,Poultry and Eggs Market Value Share
AR,Marion County,05089,36.266664,-92.678577,county_centroid,596.598,43.611,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.08,7.0000000000000007E-2,78.819999999999993,0.01,18.84,0.06,18,15634,13053,0,0,0,,,2,Poultry and Eggs Market Value Share
AR,Miller County,05091,33.305505,-93.901502,county_centroid,624.04,14.227,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,1.24,21.18,0,7.48,,11,11154,7433,12.43,3.76,14.69,0,0.04,1,Poultry and Eggs Market Value Share
AR,Mississippi County,05093,35.766944,-90.052207,county_centroid,902.093,27.886,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.5,0,0.05,0,0,724,324,4.4000000000000004,2.78,59.28,0,0.21,2,Soybeans Harvested Share of Harvested Cropland
AR,Monroe County,05095,34.679512,-91.20331,county_centroid,607.461,13.787,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,0,,,0,354,247,18.329999999999998,7.15,49.22,0,,5,Soybeans Harvested Share of Harvested Cropland
AR,Montgomery County,05097,34.545656,-93.664153,county_centroid,780.453,20.455,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,,59.56,,22.33,,22,10366,7077,0,0,0,0,0.14000000000000001,3,Poultry and Eggs Market Value Share
AR,Nevada County,05099,33.666699,-93.305072,county_centroid,617.79,2.892,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,88.93,0,6.39,0,24,12728,9671,0,,0,0,0.22,2,Poultry and Eggs Market Value Share
AR,Newton County,05101,35.910742,-93.215898,county_centroid,821.076,2.292,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,83.41,0,14,0.05,17,9538,7700,0,0,0,,,4,Poultry and Eggs Market Value Share
AR,Ouachita County,05103,33.591168,-92.878413,county_centroid,732.721,7.021,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,88.54,0,4.3899999999999997,0,5,1266,771,0,0,0,0,0.32,2,Poultry and Eggs Market Value Share
AR,Perry County,05105,34.946363,-92.926877,county_centroid,551.336,9.432,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.13,69.540000000000006,0,6.73,0.28000000000000003,16,6704,5302,0,0,35.630000000000003,0,0.03,0,Poultry and Eggs Market Value Share
AR,Phillips County,05107,34.423687,-90.855593,county_centroid,690.36,37.053,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,,0,0,,1121,12.22,3.87,64.23,0,0,5,Soybeans Harvested Share of Harvested Cropland
AR,Pike County,05109,34.158191,-93.658659,county_centroid,600.335,13.624,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,93.18,0,5.37,0.56999999999999995,19,10521,8538,0,0,0,,0.05,3,Poultry and Eggs Market Value Share
AR,Poinsett County,05111,35.56887,-90.681104,county_centroid,758.295,5.364,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,0,0.25,,1,1074,897,9.64,1.97,51.71,0,0,3,Soybeans Harvested Share of Harvested Cropland
AR,Polk County,05113,34.49096,-94.230894,county_centroid,856.838,4.834,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,93.2,,5.03,,25,14882,12995,0,0,,0,0.01,5,Poultry and Eggs Market Value Share
AR,Pope County,05115,35.456557,-93.026818,county_centroid,810.952,19.603,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.03,83.7,0,6.36,1.82,22,23388,18790,,2.1,28.2,0.02,0.05,1,Poultry and Eggs Market Value Share
AR,Prairie County,05117,34.831116,-91.55362,county_centroid,647.516,28.046,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,1.5,0,2,2191,2133,11.14,1.17,55.7,0,,4,Soybeans Harvested Share of Harvested Cropland
AR,Pulaski County,05119,34.770311,-92.312996,county_centroid,758.369,49.028,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,2.6,24.74,0,8.42,0.66,8,3806,3019,9.23,,44.19,0,0.22,2,Soybeans Harvested Share of Harvested Cropland
AR,Randolph County,05121,36.341298,-91.028441,county_centroid,651.913,4.004,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.01,75.97,0,4.32,0.01,14,19170,17678,3.11,,39.83,0,0.03,1,Poultry and Eggs Market Value Share
AR,St. Francis County,05123,35.022838,-90.751506,county_centroid,634.784,7.729,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,0.16,,0,695,407,13.33,1.93,61.68,,,5,Soybeans Harvested Share of Harvested Cropland
AR,Saline County,05125,34.648525,-92.674463,county_centroid,723.516,6.933,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.88,2.11,,,16.670000000000002,1.03,11,4332,2843,0,0,0,,0.06,3,Cattle and Calves Market Value Share
AR,Scott County,05127,34.858869,-94.063641,county_centroid,892.85,5.55,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.01,95.09,0,3.92,0,24,16021,11704,0,0,,0,0.06,1,Poultry and Eggs Market Value Share
AR,Searcy County,05129,35.896387,-92.695888,county_centroid,665.879,2.495,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.68,54.58,,40.26,0.09,17,16888,15969,0,0,0,,,4,Poultry and Eggs Market Value Share
AR,Sebastian County,05131,35.196981,-94.274989,county_centroid,531.184,13.324,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.21,0.06,84.44,0,10.37,0.01,26,16771,16353,6.72,,21.01,,0.1,2,Poultry and Eggs Market Value Share
AR,Sevier County,05133,33.994877,-94.243279,county_centroid,563.569,17.73,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,93.01,,4.8,1.0900000000000001,29,19165,20136,,0,0,,0.05,5,Poultry and Eggs Market Value Share
AR,Sharp County,05135,36.173399,-91.471069,county_centroid,604.637,2.016,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.48,,93.28,0,5.01,0.03,21,18034,13628,0,0,0,,0.82,2,Poultry and Eggs Market Value Share
AR,Stone County,05137,35.857001,-92.140482,county_centroid,606.44,3.145,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,,87.29,0,9.8800000000000008,,15,11623,13580,0,0,0,0,0.06,2,Poultry and Eggs Market Value Share
AR,Union County,05139,33.168219,-92.598145,county_centroid,1039.067,16.256,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.22,7.0000000000000007E-2,81.22,0,14.16,0.12,20,4801,3354,0,0,0,0.01,0.27,0,Poultry and Eggs Market Value Share
AR,Van Buren County,05141,35.582953,-92.515976,county_centroid,709.571,14.365,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.31,0.37,,0,61.11,0.33,17,10221,11632,0,0,0,,0.03,2,Cattle and Calves Market Value Share
AR,Washington County,05143,35.978001,-94.217269,county_centroid,941.463,10.76,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.31,0.12,91.68,0.13,5.47,0.81,28,48783,48871,0.7,0.28000000000000003,1.48,0.01,0.28999999999999998,0,Poultry and Eggs Market Value Share
AR,White County,05145,35.255118,-91.753034,county_centroid,1033.966,8.047,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.55,1.36,64.86,,8.09,0.02,14,27060,24500,5.51,0.64,34.71,0,0.92,1,Poultry and Eggs Market Value Share
AR,Woodruff County,05147,35.192777,-91.244535,county_centroid,585.973,8.133,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,0,0.05,,0,,89,10.06,2.5,59.23,0,0,4,Soybeans Harvested Share of Harvested Cropland
AR,Yell County,05149,34.997713,-93.408303,county_centroid,930.386,18.145,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,,90.05,0,,,19,21230,17353,9.19,2.1800000000000002,19.59,,0.04,4,Poultry and Eggs Market Value Share
CA,Alameda County,06001,37.647139,-121.912488,county_centroid,737.459,83.749,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,16.850000000000001,,0,5.94,0,8,7611,7787,0,,0,0,0.28000000000000003,3,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Alpine County,06003,38.621783,-119.798352,county_centroid,738.34,4.848,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,,,,,,,,,,,14,No dominant food signal
CA,Amador County,06005,38.443549,-120.653858,county_centroid,594.585,11.366,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,58.79,1.74,0,25.92,,10,7591,6413,0,,0,0,0.48,3,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Butte County,06007,39.665336,-121.603209,county_centroid,1636.512,40.62,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.71,50.5,0.36,0.2,3.48,,5,9281,15609,0.9,0.3,0,0,0.64,1,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Calaveras County,06009,38.191068,-120.554107,county_centroid,1020.016,16.91,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,19.39,27.55,0,45.37,0.86,10,12510,13965,0,0,0,0.02,1.54,1,Cattle and Calves Market Value Share
CA,Colusa County,06011,39.177739,-122.237563,county_centroid,1150.679,5.674,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.68,52.08,0,,2.75,,5,9812,14489,0.2,3.74,0,0,9.14,2,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Contra Costa County,06013,37.919479,-121.951543,county_centroid,716.897,87.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,32.119999999999997,21.62,0.33,,16.29,,14,11375,12728,0,,0,0,34.54,3,Vegetables Harvested Share of Harvested Cropland
CA,Del Norte County,06015,41.749903,-123.980998,county_centroid,1006.202,223.48,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,5.31,0.06,,5631,2915,0,0,0,0,0,5,Cattle and Calves Market Value Share
CA,El Dorado County,06017,38.785612,-120.534225,county_centroid,1707.841,78.519,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.4400000000000004,57.15,1.59,,19.46,,8,4343,5354,0.06,0,0,0.02,1.78,2,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Fresno County,06019,36.761006,-119.655019,county_centroid,5958.582,52.756,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,14.77,53.68,5.71,9.86,11.25,,28,151153,535177,0.09,1.45,0,0,11.68,1,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Glenn County,06021,39.602546,-122.4017,county_centroid,1313.976,13.001,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,52.51,7.0000000000000007E-2,13.5,7.63,,11,29197,44482,1.83,1,0,0,0.82,2,"Fruits, Tree Nuts, and Berries Market Value Share"
CA,Humboldt County,06023,40.706655,-123.926176,county_centroid,3568.024,484.231,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.2,0.68,0.09,21.55,17.18,0.02,11,38030,29979,,0.25,0,0.15,1.96,1,Milk from Cows Market Value Share
CA,Imperial County,06025,33.040814,-115.3554,county_centroid,4175.528,305.073,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,40.03,1.39,0,2.67,22.51,0,56,21804,378021,0.18,6.71,0,0.23,21.99,0,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
