ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
13.33.80.0,chunk-3-range-02369-13.33.80.0-13.33.87.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.249.176.0,chunk-3-range-02323-13.249.176.0-13.249.207.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.226.248.0,chunk-3-range-02297-13.226.248.0-13.226.255.255,skipped,,-104.99,39.7392,ok,ip-api,Denver,Colorado,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.248.0,chunk-3-range-02362-13.33.248.0-13.34.4.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.24.0,chunk-3-range-02361-13.33.24.0-13.33.27.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.112.0,chunk-3-range-02351-13.33.112.0-13.33.112.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.32.242.0,chunk-3-range-02341-13.32.242.0-13.32.248.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.225.41.0,chunk-3-range-02294-13.225.41.0-13.225.72.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.21.0,chunk-3-range-02359-13.33.21.0-13.33.21.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.32.250.0,chunk-3-range-02342-13.32.250.0-13.32.255.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.114.0,chunk-3-range-02352-13.33.114.0-13.33.116.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.118.0,chunk-3-range-02353-13.33.118.0-13.33.118.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.107.0,chunk-3-range-02350-13.33.107.0-13.33.107.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.226.90.0,chunk-3-range-02302-13.226.90.0-13.226.103.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:46+00:00
13.33.105.0,chunk-3-range-02349-13.33.105.0-13.33.105.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
108.165.174.0,chunk-3-range-01597-108.165.174.0-108.165.180.255,skipped,,8.6521,50.1138,ok,ip-api,Frankfurt am Main,Hesse,Germany,Ace Data Centers,AS213529 Sculk Ltd.,,2026-06-26T16:20:47+00:00
108.170.235.0,chunk-3-range-01606-108.170.235.0-108.170.241.255,skipped,,-122.085,37.4225,ok,ip-api,Mountain View,California,United States,Google LLC,AS15169 Google LLC,,2026-06-26T16:20:47+00:00
13.33.143.0,chunk-3-range-02356-13.33.143.0-13.33.143.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
13.226.9.0,chunk-3-range-02301-13.226.9.0-13.226.56.255,skipped,,-100.39,20.5888,ok,ip-api,Querétaro City,Querétaro,Mexico,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
109.200.208.0,chunk-3-range-01676-109.200.208.0-109.200.211.255,skipped,,-74.1782,40.7265,ok,ip-api,Newark,New Jersey,United States,i3Dnet usewr1 infra,AS49544 i3D.net B.V,,2026-06-26T16:20:47+00:00
13.32.102.0,chunk-3-range-02329-13.32.102.0-13.32.102.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
13.33.64.0,chunk-3-range-02368-13.33.64.0-13.33.75.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
134.202.240.0,chunk-3-range-02846-134.202.240.0-134.202.255.255,skipped,,-77.5714,40.5992,ok,ip-api,Lewistown,Pennsylvania,United States,Mifflin County Wireless LLC,AS11059 MIFFLIN COUNTY WIRELESS LLC,,2026-06-26T16:20:47+00:00
13.33.4.0,chunk-3-range-02363-13.33.4.0-13.33.4.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
114.141.127.0,chunk-3-range-01772-114.141.127.0-114.141.127.255,skipped,,135.5005,34.693,ok,ip-api,Osaka,Osaka,Japan,Palo Alto Networks,AS394089 Google LLC,,2026-06-26T16:20:47+00:00
134.202.144.0,chunk-3-range-02845-134.202.144.0-134.202.223.255,skipped,,-73.9822,40.7685,ok,ip-api,New York,New York,United States,"Gauss Research Laboratory, Inc.",AS7029 Windstream Communications LLC,,2026-06-26T16:20:47+00:00
116.206.96.0,chunk-3-range-01793-116.206.96.0-116.206.99.255,skipped,,151.1997,-33.8672,ok,ip-api,Sydney,New South Wales,Australia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,,2026-06-26T16:20:47+00:00
13.32.46.0,chunk-3-range-02343-13.32.46.0-13.32.46.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
13.32.230.0,chunk-3-range-02340-13.32.230.0-13.32.239.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
130.163.0.0,chunk-3-range-02449-130.163.0.0-130.164.127.255,skipped,,-76.1859,36.9159,ok,ip-api,Norfolk,Virginia,United States,Navy Network Information Center,AS668 United States Department of Defense (DoD),,2026-06-26T16:20:47+00:00
136.175.176.0,chunk-3-range-03015-136.175.176.0-136.175.200.255,skipped,,-118.2707,34.0515,ok,ip-api,Los Angeles,California,United States,DMIT Cloud Services,AS906 DMIT Cloud Services,,2026-06-26T16:20:47+00:00
130.41.172.0,chunk-3-range-02609-130.41.172.0-130.41.172.255,skipped,,-95.3657,29.7646,ok,ip-api,Houston,Texas,United States,"Palo Alto Networks, Inc",AS394089 Google LLC,,2026-06-26T16:20:47+00:00
13.249.241.0,chunk-3-range-02324-13.249.241.0-13.249.241.255,skipped,,-122.336,47.6157,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
122.8.96.0,chunk-3-range-01879-122.8.96.0-122.8.127.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,"Beijing CNISP Technology Co., Ltd",AS6079 RCN,,2026-06-26T16:20:47+00:00
138.1.32.0,chunk-3-range-03158-138.1.32.0-138.1.39.255,skipped,,-111.9956,33.4656,ok,ip-api,Phoenix,Arizona,United States,Oracle Business Network (us-phoenix-1),AS31898 Oracle Corporation,,2026-06-26T16:20:47+00:00
130.41.148.0,chunk-3-range-02606-130.41.148.0-130.41.148.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,"Palo Alto Networks, Inc",AS394089 Google LLC,,2026-06-26T16:20:47+00:00
130.41.209.0,chunk-3-range-02614-130.41.209.0-130.41.210.255,skipped,,-84.3871,33.7485,ok,ip-api,Atlanta,Georgia,United States,"Palo Alto Networks, Inc",AS394089 Google LLC,,2026-06-26T16:20:47+00:00
129.134.45.0,chunk-3-range-02040-129.134.45.0-129.134.47.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
137.118.0.0,chunk-3-range-03072-137.118.0.0-137.119.255.255,skipped,,-78.7283,35.7987,ok,ip-api,Raleigh,North Carolina,United States,"NeoNova Network Services, LLC","AS14618 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
129.134.35.0,chunk-3-range-02037-129.134.35.0-129.134.37.255,skipped,,-110.786,33.3942,ok,ip-api,Globe,Arizona,United States,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
129.134.49.0,chunk-3-range-02041-129.134.49.0-129.134.49.255,skipped,,28.9784,41.0082,ok,ip-api,Istanbul,Istanbul,Turkey,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
129.134.51.0,chunk-3-range-02042-129.134.51.0-129.134.52.255,skipped,,-38.527,-3.73272,ok,ip-api,Fortaleza,Ceará,Brazil,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
13.33.46.0,chunk-3-range-02365-13.33.46.0-13.33.46.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
130.41.190.0,chunk-3-range-02611-130.41.190.0-130.41.190.255,skipped,,-84.0845,9.9333,ok,ip-api,San José,Provincia de San José,Costa Rica,Palo Alto Networks,AS394089 Google LLC,,2026-06-26T16:20:47+00:00
129.134.80.0,chunk-3-range-02049-129.134.80.0-129.134.80.255,skipped,,58.3829,23.588,ok,ip-api,Muscat,Muscat,Oman,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
129.250.121.0,chunk-3-range-02113-129.250.121.0-129.250.121.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,"NTT America, Inc","AS2914 NTT America, Inc.",,2026-06-26T16:20:47+00:00
13.104.158.0,chunk-3-range-02200-13.104.158.0-13.104.158.255,skipped,,10.982052,59.91662,ok,ip-api,Lorenskog,Viken,Norway,Microsoft Azure Cloud (norwaye),AS8075 Microsoft Corporation,,2026-06-26T16:20:47+00:00
13.104.177.0,chunk-3-range-02204-13.104.177.0-13.104.177.255,skipped,,-71.0588,42.36,ok,ip-api,Boston,Massachusetts,United States,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:47+00:00
130.254.124.0,chunk-3-range-02592-130.254.124.0-130.254.255.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Emeigh Investments LLC,AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
13.105.101.0,chunk-3-range-02220-13.105.101.0-13.105.160.255,skipped,,8.54094,47.37204,ok,ip-api,Zurich,Zurich,Switzerland,Microsoft Azure Cloud (switzerlandnorth),AS8075 Microsoft Corporation,,2026-06-26T16:20:47+00:00
13.105.46.0,chunk-3-range-02230-13.105.46.0-13.105.51.255,skipped,,72.8776,19.0759,ok,ip-api,Mumbai,Maharashtra,India,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:47+00:00
140.99.11.0,chunk-3-range-03466-140.99.11.0-140.99.11.255,skipped,,-86.204,30.8521,ok,ip-api,DeFuniak Springs,Florida,United States,WildStar Networks,AS399519 WildStar Networks,,2026-06-26T16:20:47+00:00
130.254.96.0,chunk-3-range-02593-130.254.96.0-130.254.97.255,skipped,,12.4822,41.8967,ok,ip-api,Rome,Lazio,Italy,Emeigh Investments LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:47+00:00
131.196.52.0,chunk-3-range-02688-131.196.52.0-131.196.55.255,skipped,,-73.1988,41.2045,ok,ip-api,Bridgeport,Connecticut,United States,Philip Stoner,"AS265753 CW HOLDINGS, S.A.",,2026-06-26T16:20:47+00:00
134.185.0.0,chunk-3-range-02826-134.185.0.0-134.187.255.255,skipped,,127.0116,37.2872,ok,ip-api,Suwon,Gyeonggi-do,South Korea,Oracle Corporation,AS54253 Oracle Corporation,,2026-06-26T16:20:47+00:00
138.1.112.0,chunk-3-range-03157-138.1.112.0-138.1.159.255,skipped,,-111.9956,33.4656,ok,ip-api,Phoenix,Arizona,United States,Oracle Business Network (us-phoenix-1),AS31898 Oracle Corporation,,2026-06-26T16:20:47+00:00
141.148.128.0,chunk-3-range-03557-141.148.128.0-141.148.191.255,skipped,,-111.9956,33.4656,ok,ip-api,Phoenix,Arizona,United States,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,,2026-06-26T16:20:47+00:00
143.255.43.0,chunk-3-range-03798-143.255.43.0-143.255.43.255,skipped,,-98.6676,18.0715,ok,ip-api,Coacalco,Puebla,Mexico,Smartnett Carrier SA De CV,AS265517 SMARTNETT CARRIER SA DE CV,,2026-06-26T16:20:47+00:00
142.202.153.0,chunk-3-range-03676-142.202.153.0-142.202.153.255,skipped,,-74.0014,40.7503,ok,ip-api,New York,New York,United States,"Barstool Sports, Inc.","AS398195 Barstool Sports, Inc.",,2026-06-26T16:20:47+00:00
139.180.224.0,chunk-3-range-03308-139.180.224.0-139.180.247.255,skipped,,-122.419,37.7749,ok,ip-api,San Francisco,California,United States,Emeigh Investments LLC,AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
141.202.0.0,chunk-3-range-03596-141.202.0.0-141.202.255.255,skipped,,-121.901,37.3861,ok,ip-api,San Jose,California,United States,Avago Technologies U.S. Inc,AS396982 Google LLC,,2026-06-26T16:20:47+00:00
130.254.104.0,chunk-3-range-02588-130.254.104.0-130.254.107.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Emeigh Investments LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:47+00:00
130.254.109.0,chunk-3-range-02589-130.254.109.0-130.254.112.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Emeigh Investments LLC,AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
130.254.119.0,chunk-3-range-02591-130.254.119.0-130.254.122.255,skipped,,-0.1278,51.5081,ok,ip-api,London,England,United Kingdom,Emeigh Investments LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:47+00:00
130.254.114.0,chunk-3-range-02590-130.254.114.0-130.254.117.255,skipped,,-46.6361,-23.5475,ok,ip-api,São Paulo,São Paulo,Brazil,Emeigh Investments LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:47+00:00
144.24.0.0,chunk-3-range-03905-144.24.0.0-144.24.63.255,skipped,,-111.9956,33.4656,ok,ip-api,Phoenix,Arizona,United States,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,,2026-06-26T16:20:47+00:00
138.229.98.0,chunk-3-range-03213-138.229.98.0-138.229.111.255,skipped,,-122.419,37.7749,ok,ip-api,San Francisco,California,United States,"Sprious LLC, Blazing SEO, LLC",AS20001 Charter Communications Inc,,2026-06-26T16:20:47+00:00
141.164.90.0,chunk-3-range-03566-141.164.90.0-141.164.93.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
143.204.128.0,chunk-3-range-03774-143.204.128.0-143.204.168.255,skipped,,-95.3698,29.7604,ok,ip-api,Houston,Texas,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
146.19.86.0,chunk-3-range-04155-146.19.86.0-146.19.86.255,skipped,,-80.1928,25.7701,ok,ip-api,Miami,Florida,United States,"MB ""Teorita""",AS397423 Tier.Net Technologies LLC,,2026-06-26T16:20:47+00:00
143.204.25.0,chunk-3-range-03775-143.204.25.0-143.204.40.255,skipped,,-84.3877,33.7488,ok,ip-api,Atlanta,Georgia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
143.244.81.0,chunk-3-range-03794-143.244.81.0-143.244.127.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,"HubSpot, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
146.112.26.0,chunk-3-range-04078-146.112.26.0-146.112.26.255,skipped,,-84.3871,33.7485,ok,ip-api,Atlanta,Georgia,United States,Quadra ATL1 EDC,"AS36692 Cisco OpenDNS, LLC",,2026-06-26T16:20:47+00:00
136.0.64.0,chunk-3-range-02990-136.0.64.0-136.0.123.255,skipped,,-121.8916,37.3388,ok,ip-api,San Jose,California,United States,"Ace Data Centers, Inc",AS18779 EGIHosting,,2026-06-26T16:20:47+00:00
136.144.54.0,chunk-3-range-03002-136.144.54.0-136.144.61.255,skipped,,-121.8916,37.3388,ok,ip-api,San Jose,California,United States,"Equinix Services, Inc",AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,,2026-06-26T16:20:47+00:00
146.19.112.0,chunk-3-range-04116-146.19.112.0-146.19.112.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,xTom GmbH,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
136.23.35.0,chunk-3-range-03056-136.23.35.0-136.142.255.255,skipped,,139.65,35.6764,ok,ip-api,Shibuya City,Tokyo,Japan,Google One Services,"AS36492 Google, LLC",,2026-06-26T16:20:47+00:00
136.23.19.0,chunk-3-range-03054-136.23.19.0-136.23.33.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Google One Services,"AS36492 Google, LLC",,2026-06-26T16:20:47+00:00
139.180.3.0,chunk-3-range-03309-139.180.3.0-139.180.7.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,Emeigh Investments LLC,AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
142.147.104.0,chunk-3-range-03654-142.147.104.0-142.147.255.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
141.164.84.0,chunk-3-range-03565-141.164.84.0-141.164.87.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
137.184.252.0,chunk-3-range-03093-137.184.252.0-137.185.255.255,skipped,,151.209,-33.8688,ok,ip-api,Sydney,New South Wales,Australia,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",,2026-06-26T16:20:47+00:00
141.164.95.0,chunk-3-range-03567-141.164.95.0-141.164.95.255,skipped,,-74.0565,40.7895,ok,ip-api,Secaucus,New Jersey,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:47+00:00
146.112.49.0,chunk-3-range-04084-146.112.49.0-146.112.49.255,skipped,,-80.1928,25.7701,ok,ip-api,Miami,Florida,United States,Quadra MIA,"AS36692 Cisco OpenDNS, LLC",,2026-06-26T16:20:47+00:00
146.75.28.0,chunk-3-range-04290-146.75.28.0-146.75.31.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,"Fastly, Inc","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
146.75.8.0,chunk-3-range-04292-146.75.8.0-146.75.11.255,skipped,,-83.0465,42.3318,ok,ip-api,Detroit,Michigan,United States,"Fastly, Inc","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
146.112.43.0,chunk-3-range-04083-146.112.43.0-146.112.47.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Quadra ASH,"AS36692 Cisco OpenDNS, LLC",,2026-06-26T16:20:47+00:00
149.115.108.0,chunk-3-range-04680-149.115.108.0-149.115.207.255,skipped,,-69.9361,18.4626,ok,ip-api,Santo Domingo,Nacional,Dominican Republic,Truenet SRL,AS274035 ARCOFIBER CONEXIONES SRL (RODRITEL),,2026-06-26T16:20:47+00:00
139.180.108.0,chunk-3-range-03306-139.180.108.0-139.180.111.255,skipped,,174.7815,-36.8087,ok,ip-api,Auckland,Auckland,New Zealand,TRUTPOWERLTD,AS55850 Mercury NZ Limited,,2026-06-26T16:20:47+00:00
139.28.226.0,chunk-3-range-03331-139.28.226.0-139.28.227.255,skipped,,-3.70329,40.4167,ok,ip-api,Madrid,Madrid,Spain,Wifiber IKE,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
147.53.121.0,chunk-3-range-04451-147.53.121.0-147.53.126.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,Emeigh Investments LLC,AS20001 Charter Communications Inc,,2026-06-26T16:20:47+00:00
146.112.55.0,chunk-3-range-04085-146.112.55.0-146.112.55.255,skipped,,-122.141,37.4433,ok,ip-api,Palo Alto,California,United States,Quadra PAO,"AS36692 Cisco OpenDNS, LLC",,2026-06-26T16:20:47+00:00
146.75.44.0,chunk-3-range-04291-146.75.44.0-146.75.47.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"Fastly, Inc","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
146.19.252.0,chunk-3-range-04148-146.19.252.0-146.19.252.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,Mountiela Services LLC,AS61165 Mountiela Services LLC,,2026-06-26T16:20:47+00:00
140.99.102.0,chunk-3-range-03464-140.99.102.0-140.99.102.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,M247 Europe SRL,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
140.99.112.0,chunk-3-range-03467-140.99.112.0-140.99.112.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,M247 Europe SRL,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
140.99.124.0,chunk-3-range-03469-140.99.124.0-140.99.179.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,M247 Europe SRL,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
149.18.43.0,chunk-3-range-04760-149.18.43.0-149.18.44.255,skipped,,-84.3879,33.7489,ok,ip-api,Atlanta,Georgia,United States,CLOUVIDER,AS212238 Datacamp Limited,,2026-06-26T16:20:47+00:00
140.99.94.0,chunk-3-range-03488-140.99.94.0-140.99.95.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,M247 Europe SRL,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
140.99.91.0,chunk-3-range-03487-140.99.91.0-140.99.92.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,M247 Europe SRL,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
149.18.80.0,chunk-3-range-04764-149.18.80.0-149.18.83.255,skipped,,-84.3879,33.7489,ok,ip-api,Atlanta,Georgia,United States,LogicWeb Inc,AS212238 Datacamp Limited,,2026-06-26T16:20:47+00:00
148.153.166.0,chunk-3-range-04532-148.153.166.0-148.153.171.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,"CDS Global Cloud Co., Ltd","AS63199 CDS Global Cloud Co., Ltd",,2026-06-26T16:20:47+00:00
147.53.112.0,chunk-3-range-04450-147.53.112.0-147.53.119.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Emeigh Investments LLC,AS20001 Charter Communications Inc,,2026-06-26T16:20:47+00:00
151.101.12.0,chunk-3-range-05179-151.101.12.0-151.101.12.255,skipped,,-84.3871,33.7485,ok,ip-api,Atlanta,Georgia,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
151.101.220.0,chunk-3-range-05187-151.101.220.0-151.101.223.255,skipped,,-70.6536,-33.4521,ok,ip-api,Santiago,Santiago Metropolitan,Chile,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
151.101.160.0,chunk-3-range-05182-151.101.160.0-151.101.163.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
