state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
AL,Geneva County,01061,31.092382,-85.821022,county_centroid,574.485,4.466,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,0.32,Less than 1,reported_numeric,0.28999999999999998,0.29,Less than 1,reported_numeric,79.12,79.12,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,4.8899999999999997,4.89,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,18,18,10 - 24,reported_numeric,17214,17214,"10,000 - 24,999",reported_numeric,16607,16607,"Less than 20,000",reported_numeric,13.09,13.09,5 - 14,reported_numeric,1.04,1.04,Less than 5,reported_numeric,4.57,4.57,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.31,0.31,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Greene County,01063,32.844497,-87.9642,county_centroid,647.023,12.902,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,0.75,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,11.01,11.01,10 - 19,reported_numeric,0.01,0.01,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,5361,5361,"Less than 10,000",reported_numeric,3955,3955,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),5 - 14,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.55000000000000004,0.55,Less than 4,reported_numeric,5,Cattle and Calves Market Value Share
AL,Hale County,01065,32.752796,-87.623061,county_centroid,643.991,12.51,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.66,0.66,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,14.21,14.21,10 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,21.73,21.73,20 - 39,reported_numeric,0,0.00,Less than 1,reported_numeric,17,17,10 - 24,reported_numeric,12947,12947,"10,000 - 24,999",reported_numeric,14715,14715,"Less than 20,000",reported_numeric,3.75,3.75,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,6.44,6.44,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.41,0.41,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
AL,Henry County,01067,31.516978,-85.239971,county_centroid,561.892,6.417,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.23,0.23,Less than 1,reported_numeric,58.8,58.80,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,4.25,4.25,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,8,8,Less than 10,reported_numeric,6476,6476,"Less than 10,000",reported_numeric,6431,6431,"Less than 20,000",reported_numeric,4.4800000000000004,4.48,Less than 5,reported_numeric,0.37,0.37,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.04,0.04,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
AL,Houston County,01069,31.158183,-85.296411,county_centroid,579.826,1.852,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,13.19,13.19,10 - 24,reported_numeric,0.54,0.54,Less than 1,reported_numeric,28.43,28.43,25 - 49,reported_numeric,,(D),Less than 1,withheld_disclosure,7.7,7.70,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,11,11,10 - 24,reported_numeric,11967,11967,"10,000 - 24,999",reported_numeric,12470,12470,"Less than 20,000",reported_numeric,4.95,4.95,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,2.19,2.19,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,5.84,5.84,5 - 14,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Jackson County,01071,34.764114,-85.980056,county_centroid,1078.014,48.778,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.85,0.85,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,66.87,66.87,50 - 74,reported_numeric,,(D),Less than 1,withheld_disclosure,7.19,7.19,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,19009,19009,"10,000 - 24,999",reported_numeric,18489,18489,"Less than 20,000",reported_numeric,27.86,27.86,25 - 34,reported_numeric,2.02,2.02,Less than 5,reported_numeric,34.04,34.04,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.31,0.31,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
AL,Jefferson County,01073,33.553444,-86.896536,county_centroid,1111.556,12.593,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.97,2.97,1 - 4,reported_numeric,6.88,6.88,1 - 9,reported_numeric,58.97,58.97,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,13.72,13.72,10 - 19,reported_numeric,0.06,0.06,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,2641,2641,"Less than 10,000",reported_numeric,2006,2006,"Less than 20,000",reported_numeric,0.33,0.33,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.7,0.70,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
AL,Lamar County,01075,33.787085,-88.087431,county_centroid,604.846,0.618,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.1,0.10,Less than 1,reported_numeric,48.84,48.84,25 - 49,reported_numeric,,(D),1 - 4,withheld_disclosure,,(D),10 - 19,withheld_disclosure,0.06,0.06,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,2935,2935,"Less than 10,000",reported_numeric,1978,1978,"Less than 20,000",reported_numeric,,(D),5 - 14,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),5 - 14,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.1,0.10,Less than 4,reported_numeric,6,Poultry and Eggs Market Value Share
AL,Lauderdale County,01077,34.904168,-87.651108,county_centroid,668.018,51.582,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.56000000000000005,0.56,Less than 1,reported_numeric,0.26,0.26,Less than 1,reported_numeric,30.93,30.93,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,8.2200000000000006,8.22,Less than 10,reported_numeric,0.05,0.05,Less than 1,reported_numeric,12,12,10 - 24,reported_numeric,12680,12680,"10,000 - 24,999",reported_numeric,10548,10548,"Less than 20,000",reported_numeric,27.15,27.15,25 - 34,reported_numeric,8.3800000000000008,8.38,5 - 9,reported_numeric,32.590000000000003,32.59,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.23,0.23,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
AL,Lawrence County,01079,34.529776,-87.321865,county_centroid,690.685,26.518,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.05,Less than 1,reported_numeric,0.04,0.04,Less than 1,reported_numeric,69.540000000000006,69.54,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,4.18,4.18,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,13,13,10 - 24,reported_numeric,15436,15436,"10,000 - 24,999",reported_numeric,16635,16635,"Less than 20,000",reported_numeric,28.64,28.64,25 - 34,reported_numeric,15.28,15.28,10 - 24,reported_numeric,33.54,33.54,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.02,0.02,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
AL,Lee County,01081,32.604064,-85.353048,county_centroid,607.556,8.294,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.27,0.27,Less than 1,reported_numeric,0.19,0.19,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,4.88,4.88,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,11,11,10 - 24,reported_numeric,4466,4466,"Less than 10,000",reported_numeric,3239,3239,"Less than 20,000",reported_numeric,1.67,1.67,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,17,17.00,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.37,0.37,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
AL,Limestone County,01083,34.810239,-86.981399,county_centroid,563.399,43.789,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,38.380000000000003,38.38,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,5.55,5.55,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,9,9,Less than 10,reported_numeric,14976,14976,"10,000 - 24,999",reported_numeric,12654,12654,"Less than 20,000",reported_numeric,20.2,20.20,15 - 24,reported_numeric,22.1,22.10,10 - 24,reported_numeric,40.909999999999997,40.91,35 - 44,reported_numeric,0.04,0.04,Less than 1,reported_numeric,0.14000000000000001,0.14,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
AL,Lowndes County,01085,32.147888,-86.650586,county_centroid,716.085,8.985,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,62.09,62.09,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,16.11,16.11,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,18,18,10 - 24,reported_numeric,19479,19479,"10,000 - 24,999",reported_numeric,19992,19992,"Less than 20,000",reported_numeric,22.1,22.10,15 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,15.45,15.45,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.12,0.12,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Macon County,01087,32.387027,-85.692887,county_centroid,608.665,4.543,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.36,3.36,1 - 4,reported_numeric,5.65,5.65,1 - 9,reported_numeric,0.18,0.18,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,8.14,8.14,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,7,7,Less than 10,reported_numeric,4855,4855,"Less than 10,000",reported_numeric,3421,3421,"Less than 20,000",reported_numeric,10.01,10.01,5 - 14,reported_numeric,2.15,2.15,Less than 5,reported_numeric,4.49,4.49,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.77,0.77,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
AL,Madison County,01089,34.764238,-86.55108,county_centroid,801.612,11.103,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.93,0.93,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.12,0.12,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,3.39,3.39,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,7,7,Less than 10,reported_numeric,7730,7730,"Less than 10,000",reported_numeric,5737,5737,"Less than 20,000",reported_numeric,22.8,22.80,15 - 24,reported_numeric,15.71,15.71,10 - 24,reported_numeric,33.42,33.42,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.12,0.12,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
AL,Marengo County,01091,32.247591,-87.791091,county_centroid,976.898,5.773,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.09,4.09,1 - 4,reported_numeric,1.04,1.04,1 - 9,reported_numeric,0.44,0.44,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,45.65,45.65,40 - 59,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,14338,14338,"10,000 - 24,999",reported_numeric,14640,14640,"Less than 20,000",reported_numeric,9.66,9.66,5 - 14,reported_numeric,3.37,3.37,Less than 5,reported_numeric,14.55,14.55,5 - 14,reported_numeric,,(D),Less than 1,withheld_disclosure,0.68,0.68,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
AL,Marion County,01093,34.138219,-87.881551,county_centroid,742.342,1.229,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.09,0.09,Less than 1,reported_numeric,91.8,91.80,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.16,2.16,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,12,12,10 - 24,reported_numeric,8497,8497,"Less than 10,000",reported_numeric,6363,6363,"Less than 20,000",reported_numeric,16.22,16.22,15 - 24,reported_numeric,2.7,2.70,Less than 5,reported_numeric,28.67,28.67,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.08,0.08,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Marshall County,01095,34.309564,-86.321668,county_centroid,565.854,57.327,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.06,Less than 1,reported_numeric,0.12,0.12,Less than 1,reported_numeric,93.25,93.25,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,2.52,2.52,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,25,25,25 - 49,reported_numeric,23343,23343,"10,000 - 24,999",reported_numeric,17332,17332,"Less than 20,000",reported_numeric,17.61,17.61,15 - 24,reported_numeric,6.65,6.65,5 - 9,reported_numeric,26.61,26.61,25 - 34,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.17,0.17,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
AL,Mobile County,01097,30.684572,-88.196568,county_centroid,1229.38,414.672,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.08,1.08,1 - 4,reported_numeric,1.75,1.75,1 - 9,reported_numeric,0.18,0.18,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,6.28,6.28,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,16,16,10 - 24,reported_numeric,8171,8171,"Less than 10,000",reported_numeric,9978,9978,"Less than 20,000",reported_numeric,0.39,0.39,Less than 5,reported_numeric,2.1800000000000002,2.18,Less than 5,reported_numeric,1.26,1.26,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,1.01,1.01,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
AL,Monroe County,01099,31.580353,-87.383342,county_centroid,1025.669,8.73,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,0.16,0.16,Less than 1,reported_numeric,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,,(D),Less than 1,withheld_disclosure,9,9,Less than 10,reported_numeric,7917,7917,"Less than 10,000",reported_numeric,7243,7243,"Less than 20,000",reported_numeric,6.54,6.54,5 - 14,reported_numeric,5.66,5.66,5 - 9,reported_numeric,2.72,2.72,Less than 5,reported_numeric,0.11,0.11,Less than 1,reported_numeric,0.27,0.27,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
AL,Montgomery County,01101,32.202881,-86.204461,county_centroid,785.354,14.558,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.35,1.35,1 - 4,reported_numeric,,(D),Less than 1,withheld_disclosure,26.73,26.73,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,36.729999999999997,36.73,20 - 39,reported_numeric,0,0.00,Less than 1,reported_numeric,21,21,10 - 24,reported_numeric,21503,21503,"10,000 - 24,999",reported_numeric,24332,24332,"20,000 - 49,999",reported_numeric,2.63,2.63,Less than 5,reported_numeric,3.47,3.47,Less than 5,reported_numeric,6.23,6.23,5 - 14,reported_numeric,0.03,0.03,Less than 1,reported_numeric,0.42,0.42,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
AL,Morgan County,01103,34.454484,-86.846402,county_centroid,579.674,19.375,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,0.19,Less than 1,reported_numeric,1.07,1.07,1 - 9,reported_numeric,78.349999999999994,78.35,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,6.1,6.10,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,20,20,10 - 24,reported_numeric,16202,16202,"10,000 - 24,999",reported_numeric,12677,12677,"Less than 20,000",reported_numeric,14.09,14.09,5 - 14,reported_numeric,7.18,7.18,5 - 9,reported_numeric,23.97,23.97,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.25,0.25,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
AL,Perry County,01105,32.639005,-87.293827,county_centroid,719.67,4.209,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.21,1.21,1 - 4,reported_numeric,0.92,0.92,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,12.59,12.59,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,11,11,10 - 24,reported_numeric,9342,9342,"Less than 10,000",reported_numeric,6767,6767,"Less than 20,000",reported_numeric,22.2,22.20,15 - 24,reported_numeric,,(D),Less than 5,withheld_disclosure,16.3,16.30,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.21,0.21,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
AL,Pickens County,01107,33.2968,-88.096864,county_centroid,881.408,8.734,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,,(D),Less than 1,withheld_disclosure,79.209999999999994,79.21,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,5.91,5.91,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,15,15,10 - 24,reported_numeric,7601,7601,"Less than 10,000",reported_numeric,9701,9701,"Less than 20,000",reported_numeric,26.3,26.30,25 - 34,reported_numeric,0.22,0.22,Less than 5,reported_numeric,,(D),5 - 14,withheld_disclosure,,(D),Less than 1,withheld_disclosure,1.07,1.07,Less than 4,reported_numeric,6,Poultry and Eggs Market Value Share
AL,Pike County,01109,31.798653,-85.941608,county_centroid,672.067,0.903,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.04,Less than 1,reported_numeric,0.12,0.12,Less than 1,reported_numeric,93.49,93.49,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.2599999999999998,2.26,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,15,15,10 - 24,reported_numeric,13445,13445,"10,000 - 24,999",reported_numeric,10305,10305,"Less than 20,000",reported_numeric,15.98,15.98,15 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.13,0.13,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Randolph County,01111,33.296461,-85.464064,county_centroid,580.55,3.584,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.38,0.38,Less than 1,reported_numeric,0.1,0.10,Less than 1,reported_numeric,89.7,89.70,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,24,24,10 - 24,reported_numeric,17175,17175,"10,000 - 24,999",reported_numeric,13176,13176,"Less than 20,000",reported_numeric,0.79,0.79,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,1.71,1.71,Less than 5,reported_numeric,0.05,0.05,Less than 1,reported_numeric,0.48,0.48,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
AL,Russell County,01113,32.289811,-85.18698,county_centroid,641.182,6.009,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.01,1.01,1 - 4,reported_numeric,,(D),Less than 1,withheld_disclosure,56.04,56.04,50 - 74,reported_numeric,,(D),1 - 4,withheld_disclosure,11.95,11.95,10 - 19,reported_numeric,0.02,0.02,Less than 1,reported_numeric,11,11,10 - 24,reported_numeric,7581,7581,"Less than 10,000",reported_numeric,4918,4918,"Less than 20,000",reported_numeric,7.74,7.74,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.47,0.47,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
AL,St. Clair County,01115,33.719491,-86.311327,county_centroid,631.61,21.749,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.93,10.93,10 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,81.96,81.96,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.59,2.59,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,16,16,10 - 24,reported_numeric,7980,7980,"Less than 10,000",reported_numeric,5608,5608,"Less than 20,000",reported_numeric,0.56999999999999995,0.57,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,5.5,5.50,5 - 14,reported_numeric,1,Poultry and Eggs Market Value Share
