plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
6131,Jones Bluff,27813,USCE-Mobile District,1170 County Road 15 South,Selma,Autauga,AL,36703,32.324242,-86.784319,present,EIA-860 2024,Plant
55271,Tenaska Lindsay Hill Generating Station,31386,Tenaska Alabama Partners LP,3405 County Road 26,Billingsley,Autauga,AL,36006,32.6514,-86.7386,present,EIA-860 2024,Plant
68002,"Foley Solar, LLC",66544,"Foley Solar, LLC",10107 County Road 65,Foley,Baldwin,AL,36535,30.377488,-87.727508,present,EIA-860 2024,Plant
60680,ANAD Solar Array,195,Alabama Power Co,7 Frankford Avenue,Anniston Army Depot,Calhoun,AL,36201,33.626728,-85.969481,present,EIA-860 2024,Plant
55409,Calhoun Energy Center,195,Alabama Power Co,720 Green Valley Dr,Eastaboga,Calhoun,AL,36260,33.5883,-85.9731,present,EIA-860 2024,Plant
11,H Neely Henry Dam,195,Alabama Power Co,1021 Ala Highway 144,Ohatchee,Calhoun,AL,36271,33.7845,-86.0524,present,EIA-860 2024,Plant
63513,AL Solar C LLC,63238,OE_ALC,TBD,Cusseta,Chambers,AL,36852,32.748611,-85.310833,present,EIA-860 2024,Plant
60583,LaFayette Solar Farm,66100,Boralex US Operations LLC,11475 County Rd 83,LaFayette,Chambers,AL,36862,32.876313,-85.38821,present,EIA-860 2024,Plant
711,Langdale,7140,Georgia Power Co,Hwy 29,Valley,Chambers,AL,36854,32.813836,-85.167786,present,EIA-860 2024,Plant
20,Weiss Dam,195,Alabama Power Co,2500 County Road 20,Leesburg,Cherokee,AL,35983,34.172142,-85.753806,present,EIA-860 2024,Plant
54743,District 100 Transco Gas Pipe Line,19102,Transcontinental Gas PL Corp,4521 Chilton Rd,Billingsley,Chilton,AL,36006,32.668889,-86.72,present,EIA-860 2024,Plant
15,Lay Dam,195,Alabama Power Co,626 County Road 794,Clanton,Chilton,AL,35045,32.9633,-86.5187,present,EIA-860 2024,Plant
10699,Georgia-Pacific Consr Prods LP-Naheola,7136,Georgia-Pacific Consr Prods LP-Naheola,7530 Highway 114,Pennington,Choctaw,AL,36916,32.2268,-88.0252,present,EIA-860 2024,Plant
55044,Packaging Corp. of America Jackson Mill,56310,Boise White Paper LLC,4585 Industrial Rd,Jackson,Clarke,AL,36545,31.4894,-87.8989,present,EIA-860 2024,Plant
68670,Walker Springs I,58764,"Origis Energy USA, Inc",1575 Boardwalk Road,Gainestown,Clarke,AL,36540,31.435022,-87.704729,present,EIA-860 2024,Plant
68669,Walker Springs II,58764,"Origis Energy USA, Inc",1605 Boardwalk Road,Gainestown,Clarke,AL,36540,31.435022,-87.704729,present,EIA-860 2024,Plant
47,Colbert,18642,Tennessee Valley Authority,900 Steam Plant Rd.,Tuscumbia,Colbert,AL,35674,34.7439,-87.8486,present,EIA-860 2024,Plant
62462,Muscle Shoals,63647,"Muscle Shoals Solar, LLC",TBD,Cherokee,Colbert,AL,35616,34.76973,-87.90454,present,EIA-860 2024,Plant
66858,Spring Valley Solar 2,65777,Urban Grid Solar,3 Mile Lane,Littleville,Colbert,AL,35674,34.674983,-87.663733,present,EIA-860 2024,Plant
17,Mitchell Dam,195,Alabama Power Co,2235 County Road 93,Verbena,Coosa,AL,36091,32.806025,-86.444892,present,EIA-860 2024,Plant
53,Gantt,189,PowerSouth Energy Cooperative,28605 Powerhouse Road,Andalusia,Covington,AL,36421,31.4033,-86.479469,present,EIA-860 2024,Plant
533,McWilliams,189,PowerSouth Energy Cooperative,28570 US 29 North,Gantt,Covington,AL,36038,31.400255,-86.476449,present,EIA-860 2024,Plant
55,Point A,189,PowerSouth Energy Cooperative,25482 Firetower Lane,Andalusia,Covington,AL,36421,31.361146,-86.518307,present,EIA-860 2024,Plant
64469,Wing,58764,"Origis Energy USA, Inc",TBD,Wing,Covington,AL,36483,31.007777,-86.59194,present,EIA-860 2024,Plant
60679,Fort Rucker Solar Array,195,Alabama Power Co,300 Harris Hill Road,Fort Rucker,Dale,AL,36362,31.331148,-85.73019,present,EIA-860 2024,Plant
62787,Pinckard Solar,56215,"Big Sky Wind, LLC",TBD,Pinckard,Dale,AL,36371,31.297,-85.536,present,EIA-860 2024,Plant
68057,Alabama Creek Solar,66568,"Alabama Creek Solar, LLC",13054 AL Hwy 22,Orville,Dallas,AL,36767,32.315548,-87.223117,present,EIA-860 2024,Plant
54096,International Paper Riverdale Mill,9393,International Paper Co-Riverdl,601 County Rd 78,Selma,Dallas,AL,36703,32.426016,-86.870912,present,EIA-860 2024,Plant
68560,SR Marion Junction,66934,"SR Marion Junction, LLC",14197 Alabama Highway 5,Marion Junction,Dallas,AL,36759,32.418685,-87.361707,present,EIA-860 2024,Plant
59710,Sand Valley Power Station,55858,"Energy Developments, Inc d/b/a EDL",3345 County Road 209,Collinsville,Dekalb,AL,35691,34.343875,-85.866103,present,EIA-860 2024,Plant
13,Jordan Dam,195,Alabama Power Co,6150Jordan Dam Lane,Wetumpka,Elmore,AL,36092,32.6189,-86.2548,present,EIA-860 2024,Plant
16,Martin Dam,195,Alabama Power Co,675 Overlook Drive,Dadeville,Elmore,AL,36078,32.680394,-85.911442,present,EIA-860 2024,Plant
19,Thurlow Dam,195,Alabama Power Co,249 Outer Drive,Tallassee,Elmore,AL,36078,32.535436,-85.887614,present,EIA-860 2024,Plant
4,Walter Bouldin Dam,195,Alabama Power Co,750 Bouldin Dam Road,Wetumpka,Elmore,AL,36092,32.583889,-86.283056,present,EIA-860 2024,Plant
21,Yates Dam,195,Alabama Power Co,County Road 44,Tallassee,Elmore,AL,36078,32.5743,-85.8901,present,EIA-860 2024,Plant
67957,East Atmore Solar,66513,"East Atmore Solar, LLC",200 Glass Dairy Road,Flomaton,Escambia,AL,36441,31.020358,-87.358388,present,EIA-860 2024,Plant
54789,Georgia-Pacific Brewton Mill,55932,Georgia-Pacific Brewton LLC,Highway 31 South,Brewton,Escambia,AL,36426,31.077,-87.1116,present,EIA-860 2024,Plant
7,Gadsden,195,Alabama Power Co,1000 Goodyear Ave,Gadsden,Etowah,AL,35903,34.0128,-85.9708,present,EIA-860 2024,Plant
68566,SR Sipsey,66940,"SR Sipsey, LLC",840 5th Ave NE,Fayette,Fayette,AL,35555,33.694556,-87.818052,present,EIA-860 2024,Plant
10,Greene County,195,Alabama Power Co,Highway 43,Demopolis,Greene,AL,36732,32.6017,-87.7811,present,EIA-860 2024,Plant
54985,Crestwood Dothan,4468,Crestwood Corp,517 Kraft Rd,Dothan,Houston,AL,36303,31.262356,-85.402737,present,EIA-860 2024,Plant
6001,Joseph M Farley,195,Alabama Power Co,7388 North State Highway 95,Columbia,Houston,AL,36319,31.2231,-85.1116,present,EIA-860 2024,Plant
6150,Bellefonte,18642,Tennessee Valley Authority,County Road 33 PO Box 2000,Hollywood,Jackson,AL,35752,34.7092,-85.9278,present,EIA-860 2024,Plant
50,Widows Creek,18642,Tennessee Valley Authority,Steamplant Rd.Off Hwy 72,Stevenson,Jackson,AL,35772,34.883022,-85.755253,present,EIA-860 2024,Plant
56076,ABC Coke,5321,"ABC Coke - Drummond Co, Inc",900 Huntsville Ave,Tarrant,Jefferson,AL,35217,33.582793,-86.779866,present,EIA-860 2024,Plant
6002,James H Miller Jr,195,Alabama Power Co,42050 Porter Road,Quinton,Jefferson,AL,35073,33.6319,-87.0597,present,EIA-860 2024,Plant
50359,Sloss Industries Corp,62972,Bluestone Coke LLC,3500 35th Avenue North,Birmingham,Jefferson,AL,35207,33.568164,-86.79873,present,EIA-860 2024,Plant
55138,Walton Discover Power Facility,60492,Walton Discover LLC,215 Lee County Road 315,Smiths,LEE,AL,36877,32.54098,-85.038879,present,EIA-860 2024,Plant
60058,"River Bend Solar, LLC (AL)",59790,"River Bend Solar, LLC",1099 Co Rd 62,Florence,Lauderdale,AL,35633,34.831511,-87.842204,present,EIA-860 2024,Plant
6440,Wilson Dam,18642,Tennessee Valley Authority,TVA Reservation Road,Muscle Shoals,Lauderdale,AL,35662,34.79782,-87.62537,present,EIA-860 2024,Plant
66852,Hillsboro Solar 3,65777,Urban Grid Solar,Browns Ferry Rd,Wheeler,Lawrence,AL,35618,34.669883,-87.2332,present,EIA-860 2024,Plant
67233,Lawrence County Solar,18642,Tennessee Valley Authority,TBD,Wheeler,Lawrence,AL,35618,34.63928,-87.25098,present,EIA-860 2024,Plant
49,Wheeler Dam,18642,Tennessee Valley Authority,24455 Alabama Hwy 101,Town Creek,Lawrence,AL,35672,34.8069,-87.3819,present,EIA-860 2024,Plant
702,Bartletts Ferry,7140,Georgia Power Co,61 Lee Road 335,Salem,Lee,AL,36874,32.663,-85.0908,present,EIA-860 2024,Plant
707,Goat Rock,7140,Georgia Power Co,Lee Road 328,Smiths,Lee,AL,36877,32.6096,-85.0795,present,EIA-860 2024,Plant
7710,H Allen Franklin Combined Cycle,17650,Southern Power Co,6109 Lee Road 249,Smiths,Lee,AL,36877,32.6078,-85.0975,present,EIA-860 2024,Plant
46,Browns Ferry,18642,Tennessee Valley Authority,Shaw Rd. PO Box 2000,Decatur,Limestone,AL,35609,34.7042,-87.1189,present,EIA-860 2024,Plant
61924,"Cumblerland Land Holdings, LLC",61528,"Cumberland Land Holdings, LLC",26754 Mooresville Road,Elkmont,Limestone,AL,35620,34.94974,-86.868053,present,EIA-860 2024,Plant
7698,General Electric Plastic,195,Alabama Power Co,Hwy. 43 & County Road 18,Burkeville,Lowndes,AL,36752,32.310226,-86.52542,present,EIA-860 2024,Plant
54730,Yellowhammer Gas Plant,57139,W&T Offshore Inc,13700 Dauphin Island Parkway,Coden,MOBILE,AL,36523,30.403538,-88.12833,present,EIA-860 2024,Plant
61901,Redstone Arsenal Hybrid,61944,MN8 Energy LLC,Redstone Arsenal Base,Huntsville,Madison,AL,35808,34.610987,-86.611551,present,EIA-860 2024,Plant
67488,TAI Huntsville Solar Hybrid,66218,"TAI Huntsville Solar, LLC",1 Cottonvalley Drive NW,Huntsville,Madison,AL,35810,34.829551,-86.630351,present,EIA-860 2024,Plant
54763,WestRock Demopolis Mill,59976,"WestRock Mill Company, LLC",28270 US Hwy 80,Demopolis,Marengo,AL,36732,32.4541,-87.9759,present,EIA-860 2024,Plant
68243,SR Bear Creek,66660,"SR Bear Creek, LLC",1046 High Ave,Bear Creek,Marion,AL,35543,34.275559,-87.705636,present,EIA-860 2024,Plant
7924,Albertville,241,Albertville Municipal Utilities Board,511 Water Plant Rd.,Albertville,Marshall,AL,35951,34.363389,-86.223889,present,EIA-860 2024,Plant
48,Guntersville,18642,Tennessee Valley Authority,3464 Snow Point Rd.,Guntersville,Marshall,AL,35976,34.421272,-86.393931,present,EIA-860 2024,Plant
3,Barry,195,Alabama Power Co,North Highway 43,Bucks,Mobile,AL,36512,31.0069,-88.0103,present,EIA-860 2024,Plant
55241,Hog Bayou Energy Center,12739,Mobile Energy LLC,1003 Paper Mill Rd.,Mobile,Mobile,AL,36610,30.7478,-88.0575,present,EIA-860 2024,Plant
62449,Kimberly Clark Mobile - CHP Plant,61964,Kimberly Clark - Mobile Alabama,200 Bay Bridge Road,Mobile,Mobile,AL,36610,30.737741,-88.04977,present,EIA-860 2024,Plant
68558,SR Lott,66932,"SR Lott, LLC",Lott Rd,Mobile,Mobile,AL,36613,30.940181,-88.299264,present,EIA-860 2024,Plant
7721,Theodore Cogen Facility,195,Alabama Power Co,Industrial Blvd.,Theodore,Mobile,AL,36582,30.525445,-88.128477,present,EIA-860 2024,Plant
54550,W&T Onshore Treating Facility (OTF),57139,W&T Offshore Inc,6000 Deakle Rd.,Theodore,Mobile,AL,36582,30.43203,-88.18241,present,EIA-860 2024,Plant
54429,Alabama Pine Pulp,57356,Alabama River Cellulose LLC,2373 Lena Landegger Hwy. Co Rd,Perdue Hill,Monroe,AL,36470,31.5825,-87.4889,present,EIA-860 2024,Plant
10216,Alabama River Pulp,57356,Alabama River Cellulose LLC,2373 Lena Landegger Hwy.Co. Rd,Perdue Hill,Monroe,AL,36470,31.5825,-87.4889,present,EIA-860 2024,Plant
63765,Black Bear Solar 1,62842,"Lightsource Renewable Energy Asset Management, LLC",3670 Butler Mill Road,Montgomery,Montgomery,AL,36105,32.196971,-86.327341,present,EIA-860 2024,Plant
68001,"Old Hayneville Solar, LLC",66543,"Old Hayneville Solar, LLC",5680 Old Hayneville Rd,Montgomery,Montgomery,AL,36105,32.317562,-86.411229,present,EIA-860 2024,Plant
68104,SR Hope Hull,66602,"SR Hope Hull, LLC",TBD,Hope Hull,Montgomery,AL,36105,32.2555,-86.3194,present,EIA-860 2024,Plant
55292,Decatur Energy Center,2929,Decatur Energy Center LLC,2024 Highway Hwy 20,Decatur,Morgan,AL,35601,34.6292,-87.0214,present,EIA-860 2024,Plant
58061,Decatur-Morgan Co LFG Recovery Project,55858,"Energy Developments, Inc d/b/a EDL",620 Landfill Dr.,Trinity,Morgan,AL,35673,34.623611,-87.101111,present,EIA-860 2024,Plant
55293,Morgan Energy Center,29122,Morgan Energy Center LLC,1410 Red Hat Road,Decatur,Morgan,AL,35601,34.6397,-87.0639,present,EIA-860 2024,Plant
6188,Harris Dam,195,Alabama Power Co,2671 County Road 100,Lineville,Randolph,AL,36266,33.258281,-85.616047,present,EIA-860 2024,Plant
59862,Fort Benning Solar Facility,7140,Georgia Power Co,101st Airborne Division Road,Fort Mitchell,Russell,AL,36856,32.30404,-84.98993,present,EIA-860 2024,Plant
54802,Mead Coated Board,12222,Mead Coated Board Inc,Hwy 165 S,Mahrt,Russell,AL,36851,32.1761,-85.0272,present,EIA-860 2024,Plant
26,E C Gaston,195,Alabama Power Co,31972 Highway 25 North,Wilsonville,Shelby,AL,35186,33.244211,-86.458056,present,EIA-860 2024,Plant
56018,AMEA Peaking,40614,Alabama Municipal Elec Authority,125 Thompson Lane,Sylacauga,Talladega,AL,35150,33.1661,-86.2825,present,EIA-860 2024,Plant
68332,Dega Solar and Storage,66735,"DEGA bn, LLC",TBD,TBD,Talladega,AL,35080,33.537201,-86.0855,present,EIA-860 2024,Plant
14,Logan Martin Dam,195,Alabama Power Co,299 Logan Martin Road,Vincent,Talladega,AL,35178,33.425878,-86.337547,present,EIA-860 2024,Plant
54216,U S Alliance Coosa Pines,2053,Bowater Newport Coosa Pines Op,17589 Plant Rd,Coosa Pines,Talladega,AL,35044,33.328107,-86.356825,present,EIA-860 2024,Plant
55411,Hillabee Energy Center,55987,CER Generation LLC,152 Brick Plant Road,Alexander City,Tallapoosa,AL,35010,33.000669,-85.903278,present,EIA-860 2024,Plant
2,Bankhead Dam,195,Alabama Power Co,19001 Lock 17 Road,Northport,Tuscaloosa,AL,35476,33.458665,-87.356823,present,EIA-860 2024,Plant
12,Holt Dam,195,Alabama Power Co,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,AL,35476,33.2553,-87.4495,present,EIA-860 2024,Plant
8,Gorgas,195,Alabama Power Co,460 Gorgas Road,Parrish,Walker,AL,35580,33.644344,-87.196486,present,EIA-860 2024,Plant
18,Lewis Smith Dam,195,Alabama Power Co,640 Powerhouse Road,Jasper,Walker,AL,35501,33.9406,-87.1077,present,EIA-860 2024,Plant
56,Lowman Energy Center,189,PowerSouth Energy Cooperative,Carson Road,Leroy,Washington,AL,36548,31.488019,-87.910747,present,EIA-860 2024,Plant
7063,McIntosh (AL),189,PowerSouth Energy Cooperative,"Hwy 43, Mile 37.5",McIntosh,Washington,AL,36553,31.2546,-88.0299,present,EIA-860 2024,Plant
7697,Washington County Cogeneration Facility,195,Alabama Power Co,Highway 43,McIntosh,Washington,AL,36553,31.26423,-88.00267,present,EIA-860 2024,Plant
54752,International Paper Pine Hill Mill,56291,International Paper Co.,7616 Hwy 10 West,Pine Hill,Wilcox,AL,36769,31.9698,-87.4806,present,EIA-860 2024,Plant
38,Millers Ferry,27813,USCE-Mobile District,1606 Powerhouse Road,Camden,Wilcox,AL,36726,32.100881,-87.399767,present,EIA-860 2024,Plant
61262,Stuttgart Solar,60871,"Stuttgart Solar, LLC",380 Goodwin Rd,Stuttgart,Arkansas,AR,72160,34.439722,-91.44,present,EIA-860 2024,Plant
66588,Ashley-Chicot Solar,61204,"Today's Power, Inc.",Corner of Fairview Road and Co,Hamburg,Ashley,AR,71646,33.250828,-91.922427,present,EIA-860 2024,Plant
67515,Crossett SD,66237,"Entegrity Solar Crossett SD, LLC",Wellfield Road,Crossett,Ashley,AR,71635,33.131191,-91.941101,present,EIA-860 2024,Plant
67915,Crossett Solar,62161,"Cubico USA, LLC",3600 Highway 133 S,Crossett,Ashley,AR,71635,33.096086,-91.947912,present,EIA-860 2024,Plant
66851,Fairview Solar (AR),65777,Urban Grid Solar,471 Ashley Road 89,Hamburg,Ashley,AR,71646,33.342883,-91.89495,present,EIA-860 2024,Plant
10606,Georgia-Pacific Crossett LLC,4580,Georgia-Pacific Crossett LLC,100 Suppply Rd,Crossett,Ashley,AR,71635,33.1421,-91.975,present,EIA-860 2024,Plant
66625,Prairie Mist Solar,65648,"Prairie Mist Solar Project, LLC",465 Ashley Road 65,Montrose,Ashley,AR,71658,33.255423,-91.668951,present,EIA-860 2024,Plant
196,Norfork,19647,USCE-Little Rock District,1487 Highway 177,Salesville,Baxter,AR,72653,36.2491,-92.2401,present,EIA-860 2024,Plant
6138,Flint Creek,17698,Southwestern Electric Power Co,21797 Swepco Plant Road,Gentry,Benton,AR,72734,36.2561,-94.5241,present,EIA-860 2024,Plant
68729,XNA (NW AR Natnl Airport),61204,"Today's Power, Inc.",751 Northeast Pianalto Street,Bentonville,Benton,AR,72713,36.263575,-94.30998,present,EIA-860 2024,Plant
59947,SR Camden,59710,"SR Camden, LLC",14688 W. AR 274 Hwy,Camden,Calhoun,AR,71701,33.631538,-92.703611,present,EIA-860 2024,Plant
182,Beaver Dam (AR),19647,USCE-Little Rock District,774 Dam Site River Raod,Eureka Springs,Carroll,AR,72631,36.421507,-93.847373,present,EIA-860 2024,Plant
66589,Berryville School District Solar,61204,"Today's Power, Inc.",906 West Freeman,Berryville,Carroll,AR,72660,36.37342,-93.58618,present,EIA-860 2024,Plant
67514,City of Green Forest (Carroll),66236,"Entegrity Solar Green Forest, LLC",1305 E College Ave,Berryville,Carroll,AR,72616,36.367396,-93.542849,present,EIA-860 2024,Plant
68319,Nimbus Wind Farm,66726,Nimbus Wind Farm LLC,3140 CR 905,Green Forest,Carroll,AR,72638,36.27118,-93.40682,present,EIA-860 2024,Plant
63295,Chicot Solar,63073,"Chicot Solar, LLC",2186 Highway 65 North,Lake Village,Chicot,AR,71653,33.479,-91.349,present,EIA-860 2024,Plant
187,Degray,19406,USCE -Vickburg District,848 Channel Rd,Arkadelphia,Clark,AR,71923,34.211913,-93.110963,present,EIA-860 2024,Plant
68717,South Central Electric Cooperative,61204,"Today's Power, Inc.",238 Old Military Rd,Arkadelphia,Clark,AR,71923,34.163497,-93.087211,present,EIA-860 2024,Plant
68727,Veolia (Gum Springs),61204,"Today's Power, Inc.",388 E. Reynolds Road,Arkadelphia,Clark,AR,71923,34.060838,-93.086083,present,EIA-860 2024,Plant
66607,Clay County Electrical Cooperative,61204,"Today's Power, Inc.",3211 US62,Corning,Clay,AR,72422,36.419308,-90.64251,present,EIA-860 2024,Plant
193,Municipal Light,15043,City of Piggott - (AR),Castleberry Street,Piggott,Clay,AR,72454,36.3858,-90.1867,present,EIA-860 2024,Plant
188,Greers Ferry Lake,19647,USCE-Little Rock District,700 Heber Springs Road North,Heber Springs,Cleburne,AR,72543,35.5207,-91.9953,present,EIA-860 2024,Plant
7135,Whillock,807,Arkansas Electric Coop Corp,Cherokee Park,Morrilton,Conway,AR,72110,35.127591,-92.790273,present,EIA-860 2024,Plant
66608,Craighead Electric Solar One,61204,"Today's Power, Inc.",775 Hwy 230 E,Brookland,Craighead,AR,72417,35.922262,-90.567226,present,EIA-860 2024,Plant
67487,Jonesboro CWL Solar Park,9879,City Water and Light Plant,2801 Great Dane Dr,Jonesboro,Craighead,AR,72401,35.814274,-90.578666,present,EIA-860 2024,Plant
56505,Jonesboro City Water & Light Plant,9879,City Water and Light Plant,1400 Hanley Drive,Jonesboro,Craighead,AR,72403,35.848561,-90.725377,present,EIA-860 2024,Plant
7040,Ellis Hydro,807,Arkansas Electric Coop Corp,Hwy 59,Van Buren,Crawford,AR,72956,35.351361,-94.294349,present,EIA-860 2024,Plant
54283,Lee Creek Water Treatment Facility,31518,City of Fort Smith,2425 Pine Hollow Road,Van Buren,Crawford,AR,72956,35.484488,-94.392858,present,EIA-860 2024,Plant
65483,"Big Cypress Solar, LLC",64788,"Big Cypress Solar, LLC",691 Bob White Road,Crawfordsville,Crittenden,AR,72327,35.3446,-90.3075,present,EIA-860 2024,Plant
65482,West Memphis Solar Station,814,Entergy Arkansas LLC,5500 Kathy Goodhope Rd,Crawfordsville,Crittenden,AR,72327,35.15689,-90.310482,present,EIA-860 2024,Plant
67992,Cherry Valley PV I,66536,"Cherry Valley PV I, LLC",State Rd 1,Cherry Valley,Cross,AR,72324,35.389,-90.75462,present,EIA-860 2024,Plant
67959,Crossover Wind,66515,"Crossover Wind, LLC",2575 Hwy 64,Wynne,Cross,AR,72396,35.24601,-90.74649,present,EIA-860 2024,Plant
67038,"Quartz Solar, LLC",65946,"Quartz Solar, LLC",622 East C E Brawner Rd,Wynne,Cross,AR,72396,35.20851,-90.7912,present,EIA-860 2024,Plant
68097,SR Cherry Valley,66586,"SR Cherry Valley, LLC",3317 AR-1,Cherry Valley,Cross,AR,72324,35.372893,-90.770797,present,EIA-860 2024,Plant
68258,SR Wynne South,66674,"SR Wynne South, LLC",1101 Martin Drive,Wynne,Cross,AR,72396,35.213106,-90.789587,present,EIA-860 2024,Plant
50638,Clearwater Paper APP CB,56225,Clearwater Paper Corporation,5082 Hwy 4 North,Arkansas City,Desha,AR,71630,33.7061,-91.2371,present,EIA-860 2024,Plant
7246,Dam 2,807,Arkansas Electric Coop Corp,Jarvis Point Park,Dumas,Desha,AR,71639,33.986501,-91.315788,present,EIA-860 2024,Plant
68100,SR Dumas,66589,"SR Dumas, LLC",391 Ford Place Loop,Dumas,Desha,AR,71639,33.891711,-91.470063,present,EIA-860 2024,Plant
68688,Arkansas Valley,61204,"Today's Power, Inc.",1055 Airport Road,Ozark,Franklin,AR,72949,35.510306,-93.834802,present,EIA-860 2024,Plant
64392,Branch Solar Farm,14063,Oklahoma Gas & Electric Co,2388 E. Hwy 22,Branch,Franklin,AR,72928,35.306183,-93.925758,present,EIA-860 2024,Plant
6142,Ozark,19647,USCE-Little Rock District,1204 Aux Arc Park Road,Ozark,Franklin,AR,72949,35.4693,-93.8175,present,EIA-860 2024,Plant
201,Thomas Fitzhugh,807,Arkansas Electric Coop Corp,6006 Lock and Dam Road,Ozark,Franklin,AR,72949,35.462382,-93.804926,present,EIA-860 2024,Plant
68709,North Arkansas Electric Cooperative,61204,"Today's Power, Inc.",3664 U.S. 62,Salem,Fulton,AR,72576,36.39081,-91.877585,present,EIA-860 2024,Plant
197,Blakely Mountain,19406,USCE -Vickburg District,1111 Blakely Dam Road,Royal,Garland,AR,71968,34.570984,-93.194425,present,EIA-860 2024,Plant
