plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
6330,Noorvik,221,"Alaska Village Elec Coop, Inc",Noorvik,Northwest Arctic,AK,99763,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,4,1.9,1.9,1.9,DFO,Petroleum Liquids,OP:4,EIA-860 2024
6341,Selawik,221,"Alaska Village Elec Coop, Inc",Selawik,Northwest Arctic,AK,99770,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,2.2,1.8,1.8,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57063,Shungnak,221,"Alaska Village Elec Coop, Inc",Shungnak,Northwest Arctic,AK,99773,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,4,1.2,1.2,1.2,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7752,Black Bear Lake,219,Alaska Power and Telephone Co,Craig,Prince of Wales Ketchikan,AK,99921,,,,Electric Utility,RE,Alaska Power and Telephone Co,34.5,,,N,1,4.5,4.5,4.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
7112,Centennial,12385,Metlakatla Power & Light,Metlakatla,Prince of Wales Ketchikan,AK,99926,,,,Electric Utility,RE,Metlakatla Power & Light,12.47,,,N,1,1.8,1.8,1.8,DFO,Petroleum Liquids,OP:1,EIA-860 2024
7168,Chester Lake,12385,Metlakatla Power & Light,Metlakatla,Prince of Wales Ketchikan,AK,99926,,,,Electric Utility,RE,Metlakatla Power & Light,12.47,,,N,1,1.3,1.2,1.2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
421,Craig (AK),219,Alaska Power and Telephone Co,Craig,Prince of Wales Ketchikan,AK,99921,,,,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,3,2.8,2.8,2.8,DFO,Petroleum Liquids,OP:3,EIA-860 2024
56146,False Island,219,Alaska Power and Telephone Co,Thorne Bay,Prince of Wales Ketchikan,AK,99919,,,,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,2,3.8,3.8,3.8,DFO,Petroleum Liquids,OP:2,EIA-860 2024
59037,Hiilangaay Hydro,60222,"Haida Energy, Inc.",Hydaburg,Prince of Wales Ketchikan,AK,99922,,,,Electric Utility,RE,Alaska Power and Telephone Co,34.5,,,N,1,5,5,5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
423,Hydaburg,219,Alaska Power and Telephone Co,Prince of Wales,Prince of Wales Ketchikan,AK,99922,,,,Electric Utility,RE,Alaska Power and Telephone Co,2.4,,,N,2,0.7,0.7,0.7,DFO,Petroleum Liquids,OP:2,EIA-860 2024
7466,Klawock,18963,"Inside Passage Elec Coop, Inc",Ketchikan,Prince of Wales Ketchikan,AK,99925,,,,Electric Utility,RE,,,,,,0,0,0,0,,,,EIA-860 2024
61684,Klawock Power Generation Station,219,Alaska Power and Telephone Co,Klawock,Prince of Wales Ketchikan,AK,99925,,NA,No BA,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,1,2.5,2.5,2.5,DFO,Petroleum Liquids,OP:1,EIA-860 2024
6302,Purple Lake,12385,Metlakatla Power & Light,Metlakatla,Prince of Wales Ketchikan,AK,99926,,,,Electric Utility,RE,Metlakatla Power & Light,12.47,,,N,3,3.9,3.9,3.9,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
56265,South Fork,219,Alaska Power and Telephone Co,Klawock,Prince of Wales Ketchikan,AK,99925,,,,Electric Utility,RE,Alaska Power and Telephone Co,34.5,,,N,1,2,1.9,1.8,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
7414,Thorne Bay Plant,219,Alaska Power and Telephone Co,Craig,Prince of Wales Ketchikan,AK,99919,,,,Electric Utility,RE,Alaska Power and Telephone Co,4.16,,,N,2,1,1,1,DFO,Petroleum Liquids,OP:2,EIA-860 2024
56147,Viking,219,Alaska Power and Telephone Co,Craig,Prince of Wales Ketchikan,AK,99921,,,,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,1,1,1,1,DFO,Petroleum Liquids,OS:1,EIA-860 2024
93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),Sitka,Sitka,AK,99835,,,,Electric Utility,RE,City & Borough of Sitka - (AK),69,,,N,3,15.9,15.9,15.9,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
313,Green Lake,17271,City & Borough of Sitka - (AK),Sitka,Sitka,AK,99835,,,,Electric Utility,RE,City & Borough of Sitka - (AK),69,,,N,2,18.6,18.6,18.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
6801,Jarvis Street,17271,City & Borough of Sitka - (AK),Sitka,Sitka,AK,99835,,,,Electric Utility,RE,City & Borough of Sitka - (AK),69,,,N,5,25.6,25.1,25.1,DFO,Petroleum Liquids,OP:5,EIA-860 2024
7462,Angoon,18963,"Inside Passage Elec Coop, Inc",Angoon,Skagway Hoonah Angoon,AK,99820,,,,Electric Utility,RE,"Inside Passage Elec Coop, Inc",12.47,,,N,3,1.5,1.5,1.5,DFO,Petroleum Liquids,OP:3,EIA-860 2024
7751,Goat Lake Hydro,219,Alaska Power and Telephone Co,Skagway,Skagway Hoonah Angoon,AK,99840,,,,Electric Utility,RE,Alaska Power and Telephone Co,34.5,,,N,1,4,4,4,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
65767,Gustavus,219,Alaska Power and Telephone Co,Gustavus,Skagway Hoonah Angoon,AK,99826,,NA,No BA,Electric Utility,RE,Alaska Power and Telephone Co,7.2,,,N,4,1.4,1.4,1.4,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7463,Hoonah,18963,"Inside Passage Elec Coop, Inc",Hoonah,Skagway Hoonah Angoon,AK,99829,,,,Electric Utility,RE,"Inside Passage Elec Coop, Inc",12.47,,,N,3,2,2,2,DFO,Petroleum Liquids,OP:3,EIA-860 2024
56542,Kasidaya Creek Hydro,219,Alaska Power and Telephone Co,Skagway,Skagway Hoonah Angoon,AK,99840,,,,Electric Utility,RE,Alaska Power and Telephone Co,34.5,,,N,1,3,3,3,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
6702,Pelican,29297,Pelican Utility,Pelican,Skagway Hoonah Angoon,AK,99832,,,,Electric Utility,RE,Pelican Utility,2.4,,,N,5,2.4,1.6,1.6,DFO,Petroleum Liquids,OP:4|OS:1,EIA-860 2024
66,Skagway,219,Alaska Power and Telephone Co,Skagway,Skagway Hoonah Angoon,AK,99840,,,,Electric Utility,RE,Alaska Power and Telephone Co,2.4,,,N,8,4.7,5.1,5.1,WAT,Conventional Hydroelectric,OP:8,EIA-860 2024
60814,7-Mile Ridge Wind Project,219,Alaska Power and Telephone Co,Tok,Southeast Fairbanks,AK,99780,,,,Electric Utility,RE,Alaska Power and Telephone Co,,,,N,0,0,0,0,,,,EIA-860 2024
56325,Delta Power,7353,Golden Valley Elec Assn Inc,Delta Junction,Southeast Fairbanks,AK,99737,,NA,No BA,Electric Utility,RE,Golden Valley Elec Assn Inc,138,,,N,1,23.1,23.1,26,DFO,Petroleum Liquids,SB:1,EIA-860 2024
58511,Delta Wind Farm,58488,Alaska Environmental Power,Delta Junction,Southeast Fairbanks,AK,99737,,NA,No BA,IPP Non-CHP,NR,Golden Valley Elec Assn Inc,25,,,N,3,1.9,1.9,1.9,WND,Onshore Wind Turbine,OP:3,EIA-860 2024
54834,Fort Greely Power Plant,19272,Doyon Utilities - Fort Greely,Delta Jct,Southeast Fairbanks,AK,99731,,,,Commercial Non-CHP,NR,Golden Valley Elec Assn Inc,25,,,N,4,7.4,7.4,7.4,DFO,Petroleum Liquids,SB:4,EIA-860 2024
7169,Northway,219,Alaska Power and Telephone Co,Tok,Southeast Fairbanks,AK,99764,,,,Electric Utility,RE,Alaska Power and Telephone Co,14.4,,,N,3,1.1,0.9,0.9,DFO,Petroleum Liquids,OP:3,EIA-860 2024
61685,Slana Generating Station,219,Alaska Power and Telephone Co,Slana,Southeast Fairbanks,AK,99586,,NA,No BA,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,3,1.2,1.2,1.2,DFO,Petroleum Liquids,OP:3,EIA-860 2024
406,Tok,219,Alaska Power and Telephone Co,Tok,Southeast Fairbanks,AK,99780,,,,Electric Utility,RE,Alaska Power and Telephone Co,12.47,,,N,7,7.8,7.9,7.9,DFO,Petroleum Liquids,OP:6|OS:1,EIA-860 2024
58982,Allison Creek Hydro,4329,"Copper Valley Elec Assn, Inc",Valdez,Valdez Cordova,AK,99686,,,,Electric Utility,RE,"Copper Valley Elec Assn, Inc",14.4,138,,N,1,6.5,6.5,6.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
62714,Eyak Service Center BESS,40215,"Cordova Electric Coop, Inc",Cordova,Valdez Cordova,AK,99574,,NA,No BA,Electric Utility,RE,"Cordova Electric Coop, Inc",13,,,Y,1,1,1,1,MWH,Batteries,OP:1,EIA-860 2024
6305,Glennallen,4329,"Copper Valley Elec Assn, Inc",Glennallen,Valdez Cordova,AK,99588,,,,Electric Utility,RE,"Copper Valley Elec Assn, Inc",138,14.4,,N,4,9.2,9,9,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7042,Humpback Creek,40215,"Cordova Electric Coop, Inc",Cordova,Valdez Cordova,AK,99574,,,,Electric Utility,RE,"Cordova Electric Coop, Inc",13,,,N,3,1.2,1,1,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
789,Orca,40215,"Cordova Electric Coop, Inc",Cordova,Valdez Cordova,AK,99574,,,,Electric Utility,RE,"Cordova Electric Coop, Inc",13,,,N,4,8.7,8.7,8.7,DFO,Petroleum Liquids,OP:3|OA:1,EIA-860 2024
7862,Power Creek,40215,"Cordova Electric Coop, Inc",Cordova,Valdez Cordova,AK,99574,,,,Electric Utility,RE,"Cordova Electric Coop, Inc",13,,,N,2,6,5.6,5.4,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
390,Solomon Gulch,4329,"Copper Valley Elec Assn, Inc",Valdez,Valdez Cordova,AK,99686,,,,Electric Utility,RE,"Copper Valley Elec Assn, Inc",14.4,138,,N,2,12,12,12,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
6306,Valdez,4329,"Copper Valley Elec Assn, Inc",Valdez,Valdez Cordova,AK,99686,,,,Electric Utility,RE,"Copper Valley Elec Assn, Inc",138,14.4,,N,5,8.6,7.5,7.5,DFO,Petroleum Liquids,OP:5,EIA-860 2024
7841,Valdez Cogen,4329,"Copper Valley Elec Assn, Inc",Valdez,Valdez Cordova,AK,99686,,,,Electric Utility,RE,"Copper Valley Elec Assn, Inc",14.4,138,,N,1,5.3,5.1,5.3,WO,Petroleum Liquids,OP:1,EIA-860 2024
7464,Kake,18963,"Inside Passage Elec Coop, Inc",Kake,Wrangell Petersburg,AK,99830,,,,Electric Utility,RE,"Inside Passage Elec Coop, Inc",12.47,,,N,5,3.1,3.1,3.1,DFO,Petroleum Liquids,OP:5,EIA-860 2024
91,Petersburg,14856,Petersburg Borough - (AK),Petersburg,Wrangell Petersburg,AK,99833,,,,Electric Utility,RE,Petersburg Borough - (AK),24.9,,,N,8,14.7,12.6,12.6,DFO,Petroleum Liquids,OP:8,EIA-860 2024
61166,Tyee Lake Hydroelectric Facility,60123,Southeast Alaska Power Agency,Wrangell,Wrangell Petersburg,AK,99929,,NA,No BA,Commercial Non-CHP,NR,Southeast Alaska Power Agency,69,115,,N,2,22.6,22.6,22.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
95,Wrangell,21015,City of Wrangell - (AK),Wrangell,Wrangell Petersburg,AK,99929,,,,Electric Utility,RE,City of Wrangell - (AK),12.47,,,N,5,12,12,12,DFO,Petroleum Liquids,OP:5,EIA-860 2024
6637,Yakutat,221,"Alaska Village Elec Coop, Inc",Yakutat,Yakutat,AK,99689,,,,Electric Utility,RE,CBY DBA Yakutat Power,4.16,,,N,4,3.8,3.8,3.8,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7437,Galena Electric Utility,6915,Galena Electric Utility,Galena,Yukon Koyukuk,AK,99741,,,,Electric Utility,RE,Galena Electric Utility,4.16,,,N,5,3.1,3.1,3.1,DFO,Petroleum Liquids,OP:5,EIA-860 2024
7174,Gwitchyaa Zhee,7833,Gwitchyaa Zhee Utility Co,Fort Yukon,Yukon Koyukuk,AK,99740,,,,Electric Utility,RE,Gwitchyaa Zhee Utility Co,4.16,,,N,4,2.8,1.2,1.8,DFO,Petroleum Liquids,OP:4,EIA-860 2024
6555,McGrath,12119,McGrath Light & Power Co,McGrath,Yukon Koyukuk,AK,99627,,,,Electric Utility,RE,McGrath Light & Power Co,2.4,,,N,4,1.6,1.6,1.6,DFO,Petroleum Liquids,OP:4,EIA-860 2024
7708,APC1,195,Alabama Power Co,,,AL,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,,,,,N,0,0,0,0,,,,EIA-860 2024
7876,APC2,195,Alabama Power Co,,,AL,,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,,,,,N,0,0,0,0,,,,EIA-860 2024
7877,APC3,195,Alabama Power Co,,,AL,,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,,,,,N,0,0,0,0,,,,EIA-860 2024
55440,Central Alabama Generating Station,195,Alabama Power Co,Billingsley,Autauga,AL,36006,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,500,,,N,4,927.1,917,969.9,NG,Natural Gas Fired Combined Cycle,OP:4,EIA-860 2024
7897,E B Harris Electric Generating Plant,17650,Southern Power Co,Autaugaville,Autauga,AL,36067,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,500,,,N,6,1304,1314.8,1367.8,NG,Natural Gas Fired Combined Cycle,OP:6,EIA-860 2024
52140,International Paper Prattville Mill,8009,International Paper Co,Prattville,Autauga,AL,36067,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,110,12,,N,2,89.8,85,86,BLQ,Wood/Wood Waste Biomass,OP:2,EIA-860 2024
6131,Jones Bluff,27813,USCE-Mobile District,Selma,Autauga,AL,36703,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,4,82,82,82,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
55271,Tenaska Lindsay Hill Generating Station,31386,Tenaska Alabama Partners LP,Billingsley,Autauga,AL,36006,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,500,,,N,4,939.4,848,874,NG,Natural Gas Fired Combined Cycle,OP:4,EIA-860 2024
68002,"Foley Solar, LLC",66544,"Foley Solar, LLC",Foley,Baldwin,AL,36535,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,115,,,N,0,0,0,0,,,,EIA-860 2024
60680,ANAD Solar Array,195,Alabama Power Co,Anniston Army Depot,Calhoun,AL,36201,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,12.47,,,N,1,7.4,7.4,7.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
55409,Calhoun Energy Center,195,Alabama Power Co,Eastaboga,Calhoun,AL,36260,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,230,115,,N,4,748,704,780,NG,Natural Gas Fired Combustion Turbine,OP:4,EIA-860 2024
11,H Neely Henry Dam,195,Alabama Power Co,Ohatchee,Calhoun,AL,36271,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,3,72.9,71.1,68.1,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
63513,AL Solar C LLC,63238,OE_ALC,Cusseta,Chambers,AL,36852,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,230,,,N,0,0,0,0,,,,EIA-860 2024
60583,LaFayette Solar Farm,66100,Boralex US Operations LLC,LaFayette,Chambers,AL,36862,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,115,,,N,1,79.2,79.2,79.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
711,Langdale,7140,Georgia Power Co,Valley,Chambers,AL,36854,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Georgia Power Co,11,,,N,0,0,0,0,,,,EIA-860 2024
20,Weiss Dam,195,Alabama Power Co,Leesburg,Cherokee,AL,35983,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,3,87.6,81,72.9,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
54743,District 100 Transco Gas Pipe Line,19102,Transcontinental Gas PL Corp,Billingsley,Chilton,AL,36006,SERC,SOCO,"Southern Company Services, Inc. - Trans",Commercial Non-CHP,NR,Alabama Power Co,115,,,N,0,0,0,0,,,,EIA-860 2024
15,Lay Dam,195,Alabama Power Co,Clanton,Chilton,AL,35045,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,6,177,180,181.8,WAT,Conventional Hydroelectric,OP:6,EIA-860 2024
10699,Georgia-Pacific Consr Prods LP-Naheola,7136,Georgia-Pacific Consr Prods LP-Naheola,Pennington,Choctaw,AL,36916,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,13.8,,,N,2,87.5,66.8,67.4,BLQ,Wood/Wood Waste Biomass,OP:2,EIA-860 2024
55044,Packaging Corp. of America Jackson Mill,56310,Boise White Paper LLC,Jackson,Clarke,AL,36545,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,115,,,N,2,44.4,42.1,44.4,BLQ,Wood/Wood Waste Biomass,OP:2,EIA-860 2024
68670,Walker Springs I,58764,"Origis Energy USA, Inc",Gainestown,Clarke,AL,36540,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,,,,N,0,0,0,0,,,,EIA-860 2024
68669,Walker Springs II,58764,"Origis Energy USA, Inc",Gainestown,Clarke,AL,36540,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,230,,,N,0,0,0,0,,,,EIA-860 2024
47,Colbert,18642,Tennessee Valley Authority,Tuscumbia,Colbert,AL,35674,SERC,TVA,Tennessee Valley Authority,Electric Utility,RE,Tennessee Valley Authority,161,,,N,11,1169.6,1026.2,1179.4,NG,Natural Gas Fired Combustion Turbine,OP:11,EIA-860 2024
62462,Muscle Shoals,63647,"Muscle Shoals Solar, LLC",Cherokee,Colbert,AL,35616,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Tennessee Valley Authority,161,,,N,1,227,227,227,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66858,Spring Valley Solar 2,65777,Urban Grid Solar,Littleville,Colbert,AL,35674,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Tennessee Valley Authority,161,,,N,0,0,0,0,,,,EIA-860 2024
17,Mitchell Dam,195,Alabama Power Co,Verbena,Coosa,AL,36091,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,4,170,163.1,164.9,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
53,Gantt,189,PowerSouth Energy Cooperative,Andalusia,Covington,AL,36421,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,PowerSouth Energy Cooperative,46,,,N,2,3,2.6,2.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
533,McWilliams,189,PowerSouth Energy Cooperative,Gantt,Covington,AL,36038,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,PowerSouth Energy Cooperative,115,,,N,7,654,650,744,NG,Natural Gas Fired Combined Cycle,OP:7,EIA-860 2024
55,Point A,189,PowerSouth Energy Cooperative,Andalusia,Covington,AL,36421,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,PowerSouth Energy Cooperative,46,,,N,3,5.2,4.4,4.4,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
64469,Wing,58764,"Origis Energy USA, Inc",Wing,Covington,AL,36483,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,PowerSouth Energy Cooperative,115,,,N,1,80,80,80,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60679,Fort Rucker Solar Array,195,Alabama Power Co,Fort Rucker,Dale,AL,36362,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,12.47,,,N,1,10.6,10.6,10.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62787,Pinckard Solar,56215,"Big Sky Wind, LLC",Pinckard,Dale,AL,36371,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,115,,,N,0,0,0,0,,,,EIA-860 2024
68057,Alabama Creek Solar,66568,"Alabama Creek Solar, LLC",Orville,Dallas,AL,36767,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,12.47,,,N,0,0,0,0,,,,EIA-860 2024
54096,International Paper Riverdale Mill,9393,International Paper Co-Riverdl,Selma,Dallas,AL,36703,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,115,,,N,4,104.2,104.2,104.2,NG,Natural Gas Fired Combined Cycle,OP:3|SB:1,EIA-860 2024
68560,SR Marion Junction,66934,"SR Marion Junction, LLC",Marion Junction,Dallas,AL,36759,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Alabama Power Co,,,,N,0,0,0,0,,,,EIA-860 2024
59710,Sand Valley Power Station,55858,"Energy Developments, Inc d/b/a EDL",Collinsville,Dekalb,AL,35691,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Sand Mountain Electric Coop,15,,,N,3,4.8,4.8,4.8,LFG,Landfill Gas,OP:3,EIA-860 2024
13,Jordan Dam,195,Alabama Power Co,Wetumpka,Elmore,AL,36092,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,4,100,129.2,130,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
16,Martin Dam,195,Alabama Power Co,Dadeville,Elmore,AL,36078,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,4,210.6,182.1,172.9,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
19,Thurlow Dam,195,Alabama Power Co,Tallassee,Elmore,AL,36078,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,3,91,79.9,77.9,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
4,Walter Bouldin Dam,195,Alabama Power Co,Wetumpka,Elmore,AL,36092,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,3,225,224.1,224.1,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
21,Yates Dam,195,Alabama Power Co,Tallassee,Elmore,AL,36078,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,2,50.5,44,45,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
67957,East Atmore Solar,66513,"East Atmore Solar, LLC",Flomaton,Escambia,AL,36441,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Alabama Power Co,115,,,N,0,0,0,0,,,,EIA-860 2024
54789,Georgia-Pacific Brewton Mill,55932,Georgia-Pacific Brewton LLC,Brewton,Escambia,AL,36426,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,44,,,N,3,103.4,69.1,75.1,NG,Natural Gas Steam Turbine,OP:3,EIA-860 2024
7,Gadsden,195,Alabama Power Co,Gadsden,Etowah,AL,35903,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,115,,,N,0,0,0,0,,,,EIA-860 2024
68566,SR Sipsey,66940,"SR Sipsey, LLC",Fayette,Fayette,AL,35555,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Alabama Power Co,,,,N,0,0,0,0,,,,EIA-860 2024
10,Greene County,195,Alabama Power Co,Demopolis,Greene,AL,36732,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,230,,,N,11,1288.4,1256.1,1400.1,NG,Natural Gas Fired Combustion Turbine,OP:11,EIA-860 2024
54985,Crestwood Dothan,4468,Crestwood Corp,Dothan,Houston,AL,36303,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,City of Dothan - (AL),13.2,,,N,7,8.6,9,9.9,DFO,Petroleum Liquids,OP:6|SB:1,EIA-860 2024
6001,Joseph M Farley,195,Alabama Power Co,Columbia,Houston,AL,36319,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,500,,,N,2,1776.4,1791,1791,NUC,Nuclear,OP:2,EIA-860 2024
6150,Bellefonte,18642,Tennessee Valley Authority,Hollywood,Jackson,AL,35752,SERC,TVA,Tennessee Valley Authority,Electric Utility,RE,Tennessee Valley Authority,161,,,N,2,14,14,14,DFO,Petroleum Liquids,OS:2,EIA-860 2024
50,Widows Creek,18642,Tennessee Valley Authority,Stevenson,Jackson,AL,35772,SERC,TVA,Tennessee Valley Authority,Electric Utility,RE,Tennessee Valley Authority,161,,,N,0,0,0,0,,,,EIA-860 2024
56076,ABC Coke,5321,"ABC Coke - Drummond Co, Inc",Tarrant,Jefferson,AL,35217,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,12,,,N,1,3.8,3.8,3.8,OG,Other Gases,OP:1,EIA-860 2024
6002,James H Miller Jr,195,Alabama Power Co,Quinton,Jefferson,AL,35073,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,RE,Alabama Power Co,500,,,N,4,2822,2777.5,2777.5,SUB,Conventional Steam Coal,OP:4,EIA-860 2024
50359,Sloss Industries Corp,62972,Bluestone Coke LLC,Birmingham,Jefferson,AL,35207,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,NR,Alabama Power Co,132,,,N,0,0,0,0,,,,EIA-860 2024
55138,Walton Discover Power Facility,60492,Walton Discover LLC,Smiths,LEE,AL,36877,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,NR,Georgia Transmission Corp,230,,,N,2,103,100,100,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
60058,"River Bend Solar, LLC (AL)",59790,"River Bend Solar, LLC",Florence,Lauderdale,AL,35633,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,NR,Tennessee Valley Authority,161,,,N,1,75,75,75,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
6440,Wilson Dam,18642,Tennessee Valley Authority,Muscle Shoals,Lauderdale,AL,35662,SERC,TVA,Tennessee Valley Authority,Electric Utility,RE,Tennessee Valley Authority,161,,,N,21,666.7,667.5,662.8,WAT,Conventional Hydroelectric,OP:21,EIA-860 2024
